ComboCode,ComboName,Penalty,Quantity,Ratio,Revenue,Segment,Support
"['F2', 26, '18H']","['CAKE SANDWICH', 'F2', '18H']",16.0,146,45.625,730,F2,0.000343736540437
"['F4', '21H', 15]","['DAIRY MILK@35', 'F4', '21H']",70.0,91,45.5,3185,F4,0.000339595136335
"['F4', 141, '22H']","['Chicken Rice', 'F4', '22H']",80.0,91,45.5,3640,F4,0.00035201934864
"['18H', 107, 'F3']","['BINOG CHIP @10', 'F3', '18H']",30.0,136,45.3333333333,1360,F3,0.00037686777325
"[160, 'F2', '17H']","['BHELPURI', 'F2', '17H']",80.0,145,45.3125,3625,F2,0.000534241129112
"['23H', 'F3', 100]","['DUKE WAFFY BISCUIT', 'F3', '23H']",105.0,135,45.0,4725,F3,0.000521816916807
"['F4', 100, '22H']","['DUKE WAFFY BISCUIT', 'F4', '22H']",70.0,90,45.0,3150,F4,0.000310605307623
"['F2', 148, '21H']","['Tandury Chicken 1/2', 'F2', '21H']",288.0,144,45.0,12960,F2,0.000509392704503
"['F4', 18, '23H']","['DAIRY MILK SILKY', 'F4', '23H']",110.0,90,45.0,4950,F4,0.000314746711725
"['F4', 148, '22H']","['Tandury Chicken 1/2', 'F4', '22H']",180.0,90,45.0,8100,F4,0.000347877944538
"['F4', 140, '22H']","['Egg Rice', 'F4', '22H']",52.0,90,45.0,2340,F4,0.000356160752742
"[25, 'F2', '17H']","['CHCO PIE', 'F2', '17H']",32.0,143,44.6875,1430,F2,0.00030232249942
"[169, '18H', 'F4']","['PULPY ORANGE', 'F4', '18H']",50.0,89,44.5,2225,F4,0.000323029519928
"[1, 'F4', '22H']","['Samosa', 'F4', '22H']",14.0,89,44.5,623,F4,0.000186363184574
"['20H', 139, 'F1']","['Veg Rice', 'F1', '20H']",25.2,53,44.1666666667,1113,F1,0.000186363184574
"[129, 'F4', '21H']","['Plain Dosa', 'F4', '21H']",32.0,88,44.0,1408,F4,0.000323029519928
"[138, 'F2', '21H']","['Paneer Franky', 'F2', '21H']",70.4,140,43.75,3080,F2,0.000496968492198
"[26, 'F4', '17H']","['CAKE SANDWICH', 'F4', '17H']",10.0,87,43.5,435,F4,0.000132524931253
"['F2', 139, '22H']","['Veg Rice', 'F2', '22H']",67.2,139,43.4375,2919,F2,0.000496968492198
"[138, 'F3', '21H']","['Paneer Franky', 'F3', '21H']",66.0,130,43.3333333333,2860,F3,0.000443130238876
"[1, 'F1', '22H']","['Samosa', 'F1', '22H']",8.4,52,43.3333333333,364,F1,0.000128383527151
"['18H', 'F3', 76]","['COKE MIX 600 ML', 'F3', '18H']",99.0,130,43.3333333333,4290,F3,0.00042656462247
"['20H', 'F2', 135]","['Fried Maggi', 'F2', '20H']",67.2,138,43.125,2898,F2,0.000501109896299
"['F2', '21H', 135]","['Fried Maggi', 'F2', '21H']",67.2,138,43.125,2898,F2,0.000521816916807
"['F4', '23H', 21]","['BOURNVILLE', 'F4', '23H']",60.0,86,43.0,2580,F4,0.000240201437896
"[25, 'F4', '21H']","['CHCO PIE', 'F4', '21H']",20.0,86,43.0,860,F4,0.000115959314846
"['F2', '21H', 22]","['SNICKERS SNACK ', 'F2', '21H']",48.0,137,42.8125,2055,F2,0.000422423218368
"['F2', 141, '21H']","['Chicken Rice', 'F2', '21H']",128.0,136,42.5,5440,F2,0.000496968492198
"['F1', 22, '22H']","['SNICKERS SNACK ', 'F1', '22H']",18.0,51,42.5,765,F1,0.000144949143558
"['20H', 93, 'F1']","['MAZZA PET 600 ML', 'F1', '20H']",38.4,51,42.5,1632,F1,0.000182221780472
"['F1', 139, '22H']","['Veg Rice', 'F1', '22H']",25.2,51,42.5,1071,F1,0.000186363184574
"[187, '23H', 'F3']","['CHIPS', 'F3', '23H']",45.0,127,42.3333333333,1905,F3,0.000455554451181
"['20H', 139, 'F3']","['Veg Rice', 'F3', '20H']",63.0,127,42.3333333333,2667,F3,0.000467978663486
"['F3', 93, '22H']","['MAZZA PET 600 ML', 'F3', '22H']",96.0,127,42.3333333333,4064,F3,0.000501109896299
"['20H', 139, 'F4']","['Veg Rice', 'F4', '20H']",42.0,84,42.0,1764,F4,0.000339595136335
"['F4', 22, '22H']","['SNICKERS SNACK ', 'F4', '22H']",30.0,84,42.0,1260,F4,0.000240201437896
"[161, 'F3', '20H']","['SINGLE SCOOP', 'F3', '20H']",36.0,126,42.0,1512,F3,0.000434847430673
"[25, 'F2', '21H']","['CHCO PIE', 'F2', '21H']",32.0,134,41.875,1340,F2,0.000236060033794
"[25, 'F1', '22H']","['CHCO PIE', 'F1', '22H']",12.0,50,41.6666666667,500,F1,0.000120100718948
"['20H', 'F2', 107]","['BINOG CHIP @10', 'F2', '20H']",32.0,133,41.5625,1330,F2,0.00037686777325
"['20H', 'F3', 156]","['DEW MIX', 'F3', '20H']",90.0,124,41.3333333333,3720,F3,0.000443130238876
"['22H', 'F3', 159]","['MYCAN', 'F3', '22H']",60.0,124,41.3333333333,2480,F3,0.000488685683994
"[2, 'F2', '22H']","['Veg Petty', 'F2', '22H']",25.6,132,41.25,1056,F2,0.000393433389656
"['F4', 100, '21H']","['DUKE WAFFY BISCUIT', 'F4', '21H']",70.0,82,41.0,2870,F4,0.00027747407481
"['22H', 'F4', 135]","['Fried Maggi', 'F4', '22H']",42.0,82,41.0,1722,F4,0.000318888115827
"['F4', 108, '17H']","['BINOG CHIP @20', 'F4', '17H']",40.0,82,41.0,1640,F4,0.000285756883014
"['23H', 108, 'F1']","['BINOG CHIP @20', 'F1', '23H']",24.0,49,40.8333333333,980,F1,0.000136666335354
"['F1', 138, '21H']","['Paneer Franky', 'F1', '21H']",26.4,49,40.8333333333,1078,F1,0.000136666335354
"['F2', 140, '22H']","['Egg Rice', 'F2', '22H']",83.2,130,40.625,3380,F2,0.000463837259384
"['F4', '20H', 108]","['BINOG CHIP @20', 'F4', '20H']",40.0,81,40.5,1620,F4,0.000285756883014
"[26, 'F2', '21H']","['CAKE SANDWICH', 'F2', '21H']",16.0,128,40.0,640,F2,0.000265049862505
"['23H', 188, 'F1']","['SAMOSA CHAT', 'F1', '23H']",21.6,48,40.0,864,F1,0.000182221780472
"[170, 'F4', '22H']","['REAL ', 'F4', '22H']",40.0,80,40.0,1600,F4,0.000306463903522
"['F1', 157, '22H']","['SLICE 600ML', 'F1', '22H']",38.4,48,40.0,1536,F1,0.000169797568168
"['20H', 26, 'F2']","['CAKE SANDWICH', 'F2', '20H']",16.0,127,39.6875,635,F2,0.000144949143558
"[25, 'F3', '21H']","['CHCO PIE', 'F3', '21H']",30.0,119,39.6666666667,1190,F3,0.000248484246099
"[163, '23H', 'F3']","['TROPICANA', 'F3', '23H']",60.0,119,39.6666666667,2380,F3,0.00037686777325
"['F4', 1, '23H']","['Samosa', 'F4', '23H']",14.0,79,39.5,553,F4,0.000227777225591
"[161, 'F2', '20H']","['SINGLE SCOOP', 'F2', '20H']",38.4,126,39.375,1512,F2,0.00037686777325
"['F1', '21H', 135]","['Fried Maggi', 'F1', '21H']",25.2,47,39.1666666667,987,F1,0.000186363184574
"['23H', 140, 'F1']","['Egg Rice', 'F1', '23H']",31.2,47,39.1666666667,1222,F1,0.000182221780472
"['F1', '18H', 107]","['BINOG CHIP @10', 'F1', '18H']",12.0,47,39.1666666667,470,F1,0.000149090547659
"['18H', 'F3', 188]","['SAMOSA CHAT', 'F3', '18H']",54.0,117,39.0,2106,F3,0.000443130238876
"[170, 'F3', '17H']","['REAL ', 'F3', '17H']",60.0,117,39.0,2340,F3,0.000443130238876
"[178, 'F3', '23H']","['CHI.PASTA', 'F3', '23H']",120.0,117,39.0,4680,F3,0.000459695855283
"['F2', '17H', 15]","['DAIRY MILK@35', 'F2', '17H']",112.0,124,38.75,4340,F2,0.000459695855283
"['F3', '23H', 159]","['MYCAN', 'F3', '23H']",60.0,116,38.6666666667,2320,F3,0.000422423218368
"[160, 'F4', '22H']","['BHELPURI', 'F4', '22H']",50.0,77,38.5,1925,F4,0.000269191266607
"['F4', 141, '21H']","['Chicken Rice', 'F4', '21H']",80.0,77,38.5,3080,F4,0.000306463903522
"['20H', 74, 'F3']","['COKE CAN 300 ML', 'F3', '20H']",75.0,115,38.3333333333,2875,F3,0.00040171619786
"[25, 'F1', '17H']","['CHCO PIE', 'F1', '17H']",12.0,46,38.3333333333,460,F1,0.000120100718948
"['F1', 157, '21H']","['SLICE 600ML', 'F1', '21H']",38.4,46,38.3333333333,1472,F1,0.000157373355863
"[18, 'F2', '22H']","['DAIRY MILK SILKY', 'F2', '22H']",176.0,122,38.125,6710,F2,0.00042656462247
"[1, 'F2', '22H']","['Samosa', 'F2', '22H']",22.4,122,38.125,854,F2,0.000314746711725
"['22H', 'F4', 159]","['MYCAN', 'F4', '22H']",40.0,76,38.0,1520,F4,0.000294039691217
"['F2', 139, '23H']","['Veg Rice', 'F2', '23H']",67.2,121,37.8125,2541,F2,0.000480402875791
"['F4', 108, '21H']","['BINOG CHIP @20', 'F4', '21H']",40.0,75,37.5,1500,F4,0.000265049862505
"[139, 'F4', '21H']","['Veg Rice', 'F4', '21H']",42.0,75,37.5,1575,F4,0.00027747407481
"['18H', 108, 'F2']","['BINOG CHIP @20', 'F2', '18H']",64.0,120,37.5,2400,F2,0.00042656462247
"[129, 'F4', '22H']","['Plain Dosa', 'F4', '22H']",32.0,75,37.5,1200,F4,0.0002526256502
"['20H', 26, 'F4']","['CAKE SANDWICH', 'F4', '20H']",10.0,75,37.5,375,F4,0.000149090547659
"['20H', 'F4', 135]","['Fried Maggi', 'F4', '20H']",42.0,75,37.5,1575,F4,0.000289898287115
"['F4', 163, '23H']","['TROPICANA', 'F4', '23H']",40.0,75,37.5,1500,F4,0.000289898287115
"['F1', 178, '23H']","['CHI.PASTA', 'F1', '23H']",48.0,45,37.5,1800,F1,0.000182221780472
"['F2', '21H', 15]","['DAIRY MILK@35', 'F2', '21H']",112.0,120,37.5,4200,F2,0.000438988834775
"['F4', 161, '23H']","['SINGLE SCOOP', 'F4', '23H']",24.0,75,37.5,900,F4,0.000294039691217
"['F1', '18H', 123]","['Pastry', 'F1', '18H']",9.6,45,37.5,360,F1,0.000140807739456
"['18H', 76, 'F2']","['COKE MIX 600 ML', 'F2', '18H']",105.6,119,37.1875,3927,F2,0.000476261471689
"['F2', 93, '17H']","['MAZZA PET 600 ML', 'F2', '17H']",102.4,119,37.1875,3808,F2,0.000451413047079
"['F2', '22H', 159]","['MYCAN', 'F2', '22H']",64.0,119,37.1875,2380,F2,0.000405857601961
"['F3', 141, '21H']","['Chicken Rice', 'F3', '21H']",120.0,111,37.0,4440,F3,0.000422423218368
"['F2', 187, '17H']","['CHIPS', 'F2', '17H']",48.0,118,36.875,1770,F2,0.000447271642978
"['18H', 179, 'F2']","['MIX JUICE', 'F2', '18H']",73.6,118,36.875,2714,F2,0.000430706026571
"['F3', 21, '22H']","['BOURNVILLE', 'F3', '22H']",90.0,110,36.6666666667,3300,F3,0.000385150581453
"['20H', 170, 'F3']","['REAL ', 'F3', '20H']",60.0,109,36.3333333333,2180,F3,0.000356160752742
"[1, 'F3', '22H']","['Samosa', 'F3', '22H']",21.0,109,36.3333333333,763,F3,0.000314746711725
"[74, 'F2', '21H']","['COKE CAN 300 ML', 'F2', '21H']",80.0,116,36.25,2900,F2,0.000459695855283
"['F3', '21H', 135]","['Fried Maggi', 'F3', '21H']",63.0,107,35.6666666667,2247,F3,0.000430706026571
"['F4', 140, '21H']","['Egg Rice', 'F4', '21H']",52.0,71,35.5,1846,F4,0.000273332670709
"['F4', '23H', 93]","['MAZZA PET 600 ML', 'F4', '23H']",64.0,71,35.5,2272,F4,0.000281615478912
"[129, 'F2', '21H']","['Plain Dosa', 'F2', '21H']",51.2,113,35.3125,1808,F2,0.00042656462247
"['18H', 123, 'F4']","['Pastry', 'F4', '18H']",16.0,70,35.0,560,F4,0.0002526256502
"['F1', '23H', 159]","['MYCAN', 'F1', '23H']",24.0,42,35.0,840,F1,0.000128383527151
"[187, 'F4', '22H']","['CHIPS', 'F4', '22H']",30.0,70,35.0,1050,F4,0.0002526256502
"[26, 'F3', '18H']","['CAKE SANDWICH', 'F3', '18H']",15.0,105,35.0,525,F3,0.000149090547659
"['F3', 140, '22H']","['Egg Rice', 'F3', '22H']",78.0,105,35.0,2730,F3,0.000389291985555
"['F1', 93, '17H']","['MAZZA PET 600 ML', 'F1', '17H']",38.4,42,35.0,1344,F1,0.000173938972269
"[18, '23H', 'F2']","['DAIRY MILK SILKY', 'F2', '23H']",176.0,111,34.6875,6105,F2,0.000372726369148
"[18, 'F3', '21H']","['DAIRY MILK SILKY', 'F3', '21H']",165.0,104,34.6666666667,5720,F3,0.00035201934864
"['F3', '23H', 14]","['5STAR', 'F3', '23H']",30.0,104,34.6666666667,1040,F3,0.000306463903522
"['F4', '23H', 148]","['Tandury Chicken 1/2', 'F4', '23H']",180.0,69,34.5,6210,F4,0.00027747407481
"['F4', '20H', 140]","['Egg Rice', 'F4', '20H']",52.0,69,34.5,1794,F4,0.000265049862505
"['F2', '23H', 157]","['SLICE 600ML', 'F2', '23H']",102.4,110,34.375,3520,F2,0.000418281814266
"['F2', '23H', 159]","['MYCAN', 'F2', '23H']",64.0,110,34.375,2200,F2,0.000430706026571
"[160, 'F2', '23H']","['BHELPURI', 'F2', '23H']",80.0,110,34.375,2750,F2,0.00040171619786
"['F3', 139, '21H']","['Veg Rice', 'F3', '21H']",63.0,103,34.3333333333,2163,F3,0.00040171619786
"[129, 'F1', '22H']","['Plain Dosa', 'F1', '22H']",19.2,41,34.1666666667,656,F1,0.000169797568168
"['F1', 2, '22H']","['Veg Petty', 'F1', '22H']",9.6,41,34.1666666667,328,F1,0.000132524931253
"[26, 'F3', '21H']","['CAKE SANDWICH', 'F3', '21H']",15.0,102,34.0,510,F3,0.000231918629692
"[193, 'F2', '23H']","['COKE CAN', 'F2', '23H']",57.6,108,33.75,1944,F2,0.000405857601961
"['F3', 93, '21H']","['MAZZA PET 600 ML', 'F3', '21H']",96.0,101,33.6666666667,3232,F3,0.000409999006063
"['23H', 'F2', 100]","['DUKE WAFFY BISCUIT', 'F2', '23H']",112.0,107,33.4375,3745,F2,0.000364443560945
"['F1', 74, '22H']","['COKE CAN 300 ML', 'F1', '22H']",30.0,40,33.3333333333,1000,F1,0.000136666335354
"[129, 'F3', '22H']","['Plain Dosa', 'F3', '22H']",48.0,100,33.3333333333,1600,F3,0.000397574793758
"['F1', '23H', 15]","['DAIRY MILK@35', 'F1', '23H']",42.0,40,33.3333333333,1400,F1,0.000144949143558
"['F1', '23H', 22]","['SNICKERS SNACK ', 'F1', '23H']",18.0,40,33.3333333333,600,F1,0.000132524931253
"['F3', 108, '17H']","['BINOG CHIP @20', 'F3', '17H']",60.0,100,33.3333333333,2000,F3,0.000364443560945
"[129, '21H', 'F1']","['Plain Dosa', 'F1', '21H']",19.2,40,33.3333333333,640,F1,0.000153231951761
"['F1', 2, '23H']","['Veg Petty', 'F1', '23H']",9.6,40,33.3333333333,320,F1,0.000107676506643
"['F2', 14, '22H']","['5STAR', 'F2', '22H']",32.0,106,33.125,1060,F2,0.000347877944538
"['20H', 'F2', 139]","['Veg Rice', 'F2', '20H']",67.2,106,33.125,2226,F2,0.000389291985555
"[170, 'F2', '21H']","['REAL ', 'F2', '21H']",64.0,106,33.125,2120,F2,0.000397574793758
"[129, 'F2', '22H']","['Plain Dosa', 'F2', '22H']",51.2,106,33.125,1696,F2,0.000418281814266
"['F2', 187, '22H']","['CHIPS', 'F2', '22H']",48.0,106,33.125,1590,F2,0.000339595136335
"['F2', 19, '17H']","['5* CRUNCHY', 'F2', '17H']",64.0,106,33.125,2120,F2,0.000368584965047
"['20H', 'F3', 22]","['SNICKERS SNACK ', 'F3', '20H']",45.0,99,33.0,1485,F3,0.000289898287115
"['23H', 'F3', 132]","['Onion Uttapam', 'F3', '23H']",63.0,99,33.0,2079,F3,0.000385150581453
"['F4', '23H', 132]","['Onion Uttapam', 'F4', '23H']",42.0,66,33.0,1386,F4,0.000265049862505
"['18H', 'F2', 22]","['SNICKERS SNACK ', 'F2', '18H']",48.0,105,32.8125,1575,F2,0.000335453732233
"['F2', 108, '21H']","['BINOG CHIP @20', 'F2', '21H']",64.0,105,32.8125,2100,F2,0.000347877944538
"['F3', 157, '22H']","['SLICE 600ML', 'F3', '22H']",96.0,98,32.6666666667,3136,F3,0.00037686777325
"['20H', 170, 'F4']","['REAL ', 'F4', '20H']",40.0,65,32.5,1300,F4,0.000223635821489
"['F1', '22H', 15]","['DAIRY MILK@35', 'F1', '22H']",42.0,39,32.5,1365,F1,0.000140807739456
"['F2', 100, '22H']","['DUKE WAFFY BISCUIT', 'F2', '22H']",112.0,103,32.1875,3605,F2,0.000331312328132
"[74, 'F2', '17H']","['COKE CAN 300 ML', 'F2', '17H']",80.0,103,32.1875,2575,F2,0.000397574793758
"['F4', '18H', 76]","['COKE MIX 600 ML', 'F4', '18H']",66.0,64,32.0,2112,F4,0.000244342841997
"['20H', 'F3', 135]","['Fried Maggi', 'F3', '20H']",63.0,96,32.0,2016,F3,0.000360302156843
"['F4', '21H', 22]","['SNICKERS SNACK ', 'F4', '21H']",30.0,64,32.0,960,F4,0.000190504588676
"['20H', 'F2', 140]","['Egg Rice', 'F2', '20H']",83.2,102,31.875,2652,F2,0.000343736540437
"['20H', 'F2', 22]","['SNICKERS SNACK ', 'F2', '20H']",48.0,102,31.875,1530,F2,0.000314746711725
"['F2', 187, '23H']","['CHIPS', 'F2', '23H']",48.0,102,31.875,1530,F2,0.000335453732233
"['F2', 21, '22H']","['BOURNVILLE', 'F2', '22H']",96.0,102,31.875,3060,F2,0.000381009177351
"['F3', 14, '22H']","['5STAR', 'F3', '22H']",30.0,95,31.6666666667,950,F3,0.000335453732233
"['F1', 141, '21H']","['Chicken Rice', 'F1', '21H']",48.0,38,31.6666666667,1520,F1,0.000136666335354
"['F1', 74, '23H']","['COKE CAN 300 ML', 'F1', '23H']",30.0,38,31.6666666667,950,F1,0.000128383527151
"['F1', 139, '21H']","['Veg Rice', 'F1', '21H']",25.2,38,31.6666666667,798,F1,0.000149090547659
"['20H', 'F2', 15]","['DAIRY MILK@35', 'F2', '20H']",112.0,101,31.5625,3535,F2,0.000347877944538
"[2, 'F4', '22H']","['Veg Petty', 'F4', '22H']",16.0,63,31.5,504,F4,0.000182221780472
"[18, 'F4', '21H']","['DAIRY MILK SILKY', 'F4', '21H']",110.0,63,31.5,3465,F4,0.000244342841997
"[18, 'F3', '23H']","['DAIRY MILK SILKY', 'F3', '23H']",165.0,94,31.3333333333,5170,F3,0.000343736540437
"['F3', 108, '21H']","['BINOG CHIP @20', 'F3', '21H']",60.0,94,31.3333333333,1880,F3,0.000323029519928
"[26, 'F3', '17H']","['CAKE SANDWICH', 'F3', '17H']",15.0,94,31.3333333333,470,F3,0.000178080376371
"[2, '16H', 'F2']","['Veg Petty', 'F2', '16H']",25.6,100,31.25,800,F2,0.000128383527151
"[193, 'F2', '22H']","['COKE CAN', 'F2', '22H']",57.6,100,31.25,1800,F2,0.00032717092403
"[163, 'F3', '22H']","['TROPICANA', 'F3', '22H']",60.0,93,31.0,1860,F3,0.000289898287115
"['F3', 21, '21H']","['BOURNVILLE', 'F3', '21H']",90.0,93,31.0,2790,F3,0.00030232249942
"['20H', 'F3', 140]","['Egg Rice', 'F3', '20H']",78.0,93,31.0,2418,F3,0.000368584965047
"['F4', '23H', 167]","['LITTLE HEARTS', 'F4', '23H']",20.0,62,31.0,620,F4,0.000190504588676
"['F4', '21H', 135]","['Fried Maggi', 'F4', '21H']",42.0,62,31.0,1302,F4,0.000227777225591
"['F2', 12, '21H']","['Pasta', 'F2', '21H']",96.0,99,30.9375,2970,F2,0.000372726369148
"['F1', 170, '23H']","['REAL ', 'F1', '23H']",24.0,37,30.8333333333,740,F1,0.000140807739456
"['F2', 14, '17H']","['5STAR', 'F2', '17H']",32.0,98,30.625,980,F2,0.00032717092403
"['F4', '23H', 188]","['SAMOSA CHAT', 'F4', '23H']",36.0,61,30.5,1098,F4,0.000236060033794
"['F3', 19, '21H']","['5* CRUNCHY', 'F3', '21H']",60.0,91,30.3333333333,1820,F3,0.000248484246099
"['F2', 20, '22H']","['5*', 'F2', '22H']",80.0,97,30.3125,2425,F2,0.000294039691217
"['F2', 20, '17H']","['5*', 'F2', '17H']",80.0,96,30.0,2400,F2,0.00032717092403
"[178, 'F4', '22H']","['CHI.PASTA', 'F4', '22H']",80.0,60,30.0,2400,F4,0.000207070205082
"[160, 'F3', '23H']","['BHELPURI', 'F3', '23H']",75.0,90,30.0,2250,F3,0.00035201934864
"['F1', '21H', 22]","['SNICKERS SNACK ', 'F1', '21H']",18.0,36,30.0,540,F1,0.000107676506643
"['20H', 'F4', 159]","['MYCAN', 'F4', '20H']",40.0,60,30.0,1200,F4,0.000236060033794
"[170, 'F4', '17H']","['REAL ', 'F4', '17H']",40.0,60,30.0,1200,F4,0.000207070205082
"['20H', 2, 'F2']","['Veg Petty', 'F2', '20H']",25.6,96,30.0,768,F2,0.000244342841997
"['F4', 93, '22H']","['MAZZA PET 600 ML', 'F4', '22H']",64.0,59,29.5,1888,F4,0.000236060033794
"['20H', 2, 'F1']","['Veg Petty', 'F1', '20H']",9.6,35,29.1666666667,280,F1,0.000103535102541
"['23H', 'F2', 132]","['Onion Uttapam', 'F2', '23H']",67.2,93,29.0625,1953,F2,0.000364443560945
"[2, '23H', 'F2']","['Veg Petty', 'F2', '23H']",25.6,93,29.0625,744,F2,0.000285756883014
"['F4', 21, '21H']","['BOURNVILLE', 'F4', '21H']",60.0,58,29.0,1740,F4,0.000202928800981
"[178, 'F3', '22H']","['CHI.PASTA', 'F3', '22H']",120.0,87,29.0,3480,F3,0.000323029519928
"[170, 'F4', '21H']","['REAL ', 'F4', '21H']",40.0,58,29.0,1160,F4,0.000223635821489
"[193, 'F3', '22H']","['COKE CAN', 'F3', '22H']",54.0,86,28.6666666667,1548,F3,0.000335453732233
"['F4', '18H', 188]","['SAMOSA CHAT', 'F4', '18H']",36.0,57,28.5,1026,F4,0.000198787396879
"['F4', '23H', 14]","['5STAR', 'F4', '23H']",20.0,57,28.5,570,F4,0.000186363184574
"['F2', '23H', 21]","['BOURNVILLE', 'F2', '23H']",96.0,91,28.4375,2730,F2,0.000360302156843
"['F1', '22H', 159]","['MYCAN', 'F1', '22H']",24.0,34,28.3333333333,680,F1,0.000107676506643
"['F1', 26, '18H']","['CAKE SANDWICH', 'F1', '18H']",6.0,34,28.3333333333,170,F1,0.000107676506643
"[187, 'F3', '22H']","['CHIPS', 'F3', '22H']",45.0,85,28.3333333333,1275,F3,0.000285756883014
"['F2', 157, '22H']","['SLICE 600ML', 'F2', '22H']",102.4,90,28.125,2880,F2,0.000356160752742
"[193, 'F4', '22H']","['COKE CAN', 'F4', '22H']",36.0,56,28.0,1008,F4,0.000219494417387
"['F4', 178, '23H']","['CHI.PASTA', 'F4', '23H']",80.0,55,27.5,2200,F4,0.000211211609184
"['F1', '21H', 15]","['DAIRY MILK@35', 'F1', '21H']",42.0,33,27.5,1155,F1,0.000124242123049
"['F1', 18, '23H']","['DAIRY MILK SILKY', 'F1', '23H']",66.0,33,27.5,1815,F1,0.000128383527151
"[129, 'F4', '20H']","['Plain Dosa', 'F4', '20H']",32.0,55,27.5,880,F4,0.000207070205082
"['F3', 140, '21H']","['Egg Rice', 'F3', '21H']",78.0,82,27.3333333333,2132,F3,0.000323029519928
"['20H', 170, 'F2']","['REAL ', 'F2', '20H']",64.0,87,27.1875,1740,F2,0.000331312328132
"['20H', 74, 'F2']","['COKE CAN 300 ML', 'F2', '20H']",80.0,87,27.1875,2175,F2,0.000331312328132
"['F4', '20H', 132]","['Onion Uttapam', 'F4', '20H']",42.0,54,27.0,1134,F4,0.000215353013286
"['23H', 'F3', 188]","['SAMOSA CHAT', 'F3', '23H']",54.0,81,27.0,1458,F3,0.000310605307623
"['F3', 132, '22H']","['Onion Uttapam', 'F3', '22H']",63.0,81,27.0,1701,F3,0.000310605307623
"['F2', 139, '21H']","['Veg Rice', 'F2', '21H']",67.2,86,26.875,1806,F2,0.000331312328132
"[129, 'F3', '21H']","['Plain Dosa', 'F3', '21H']",48.0,80,26.6666666667,1280,F3,0.000306463903522
"[178, 'F3', '21H']","['CHI.PASTA', 'F3', '21H']",120.0,80,26.6666666667,3200,F3,0.000289898287115
"['20H', 'F3', 108]","['BINOG CHIP @20', 'F3', '20H']",60.0,80,26.6666666667,1600,F3,0.000273332670709
"['20H', 141, 'F1']","['Chicken Rice', 'F1', '20H']",48.0,32,26.6666666667,1280,F1,0.000111817910744
"[74, 'F4', '17H']","['COKE CAN 300 ML', 'F4', '17H']",50.0,53,26.5,1325,F4,0.000207070205082
"['F4', '20H', 100]","['DUKE WAFFY BISCUIT', 'F4', '20H']",70.0,53,26.5,1855,F4,0.000202928800981
"['F4', 182, '22H']","['RED BULL', 'F4', '22H']",190.0,53,26.5,5035,F4,0.000157373355863
"['23H', 'F3', 20]","['5*', 'F3', '23H']",75.0,79,26.3333333333,1975,F3,0.000289898287115
"['F2', 100, '17H']","['DUKE WAFFY BISCUIT', 'F2', '17H']",112.0,84,26.25,2940,F2,0.00030232249942
"['F3', 22, '17H']","['SNICKERS SNACK ', 'F3', '17H']",45.0,78,26.0,1170,F3,0.000223635821489
"['20H', 'F3', 93]","['MAZZA PET 600 ML', 'F3', '20H']",96.0,78,26.0,2496,F3,0.000310605307623
"['F1', 132, '22H']","['Onion Uttapam', 'F1', '22H']",25.2,31,25.8333333333,651,F1,0.000111817910744
"[2, 'F3', '22H']","['Veg Petty', 'F3', '22H']",24.0,77,25.6666666667,616,F3,0.000227777225591
"['20H', 26, 'F3']","['CAKE SANDWICH', 'F3', '20H']",15.0,77,25.6666666667,385,F3,0.000178080376371
"['20H', 18, 'F4']","['DAIRY MILK SILKY', 'F4', '20H']",110.0,51,25.5,2805,F4,0.000161514759964
"[25, 'F4', '22H']","['CHCO PIE', 'F4', '22H']",20.0,51,25.5,510,F4,0.000124242123049
"['F4', 193, '23H']","['COKE CAN', 'F4', '23H']",36.0,51,25.5,918,F4,0.000194645992777
"[2, 'F3', '23H']","['Veg Petty', 'F3', '23H']",24.0,76,25.3333333333,608,F3,0.000244342841997
"[19, 'F3', '22H']","['5* CRUNCHY', 'F3', '22H']",60.0,75,25.0,1500,F3,0.000256767054302
"['20H', 2, 'F4']","['Veg Petty', 'F4', '20H']",16.0,50,25.0,400,F4,0.000165656164066
"[168, 'F4', '23H']","['BRT CAKES', 'F4', '23H']",54.0,50,25.0,1350,F4,0.000194645992777
"[176, 'F4', '23H']","['OREO', 'F4', '23H']",60.0,50,25.0,1500,F4,0.000186363184574
"['17H', 'F3', 15]","['DAIRY MILK@35', 'F3', '17H']",105.0,75,25.0,2625,F3,0.00030232249942
"[193, 'F4', '21H']","['COKE CAN', 'F4', '21H']",36.0,50,25.0,900,F4,0.000190504588676
"[178, '23H', 'F2']","['CHI.PASTA', 'F2', '23H']",128.0,79,24.6875,3160,F2,0.000318888115827
"['F4', '23H', 20]","['5*', 'F4', '23H']",50.0,49,24.5,1225,F4,0.000173938972269
"['20H', 'F2', 93]","['MAZZA PET 600 ML', 'F2', '20H']",102.4,78,24.375,2496,F2,0.000314746711725
"['F2', 163, '22H']","['TROPICANA', 'F2', '22H']",64.0,78,24.375,1560,F2,0.000269191266607
"['F2', 157, '21H']","['SLICE 600ML', 'F2', '21H']",102.4,78,24.375,2496,F2,0.000294039691217
"['F3', '23H', 173]","['FUNGAMA', 'F3', '23H']",135.0,73,24.3333333333,3285,F3,0.000289898287115
"['F3', '23H', 157]","['SLICE 600ML', 'F3', '23H']",96.0,73,24.3333333333,2336,F3,0.000281615478912
