ComboCode,ComboName,Penalty,Quantity,Ratio,Revenue,Segment,Support
"[93, '21H', 'F5']","['MAZZA PET 600 ML', 'F5', '21H']",9.6,4,13.3333333333,128,F5,0.000106329248518
"['F5', 93, '17H']","['MAZZA PET 600 ML', 'F5', '17H']",9.6,4,13.3333333333,128,F5,0.000106329248518
"['F2', 19, '17H']","['5* CRUNCHY', 'F2', '17H']",64.0,42,13.125,840,F2,0.000877216300274
"[98, 'F2', '17H']","['BIKANO NAMKEEN', 'F2', '17H']",32.0,42,13.125,420,F2,0.000850633988144
"[169, 'F2', '22H']","['PULPY ORANGE', 'F2', '22H']",80.0,42,13.125,1050,F2,0.00108987479731
"['F3', 188, '17H']","['SAMOSA CHAT', 'F3', '17H']",54.0,39,13.0,702,F3,0.000983545548792
"[' 0H', 140, 'F3']","['Egg Rice', 'F3', ' 0H']",78.0,39,13.0,1014,F3,0.000797469363885
"[146, 'F4', '22H']","['Butter Chicken', 'F4', '22H']",170.0,26,13.0,2210,F4,0.000691140115367
"[187, 'F3', '17H']","['CHIPS', 'F3', '17H']",45.0,39,13.0,585,F3,0.000930380924533
"[' 0H', 'F3', 15]","['DAIRY MILK@35', 'F3', ' 0H']",105.0,39,13.0,1365,F3,0.00101012786092
"[' 1H', 74, 'F4']","['COKE CAN 300 ML', 'F4', ' 1H']",50.0,26,13.0,650,F4,0.000584810866849
"['F4', 100, '22H']","['DUKE WAFFY BISCUIT', 'F4', '22H']",70.0,26,13.0,910,F4,0.000637975491108
"['F4', 130, '23H']","['Masala Dosa', 'F4', '23H']",42.0,26,13.0,546,F4,0.000691140115367
"[' 1H', 'F3', 76]","['COKE MIX 600 ML', 'F3', ' 1H']",99.0,39,13.0,1287,F3,0.00101012786092
"[146, 'F2', '21H']","['Butter Chicken', 'F2', '21H']",272.0,41,12.8125,3485,F2,0.00108987479731
"['F2', 141, '22H']","['Chicken Rice', 'F2', '22H']",128.0,41,12.8125,1640,F2,0.00103671017305
"['F2', '21H', 22]","['SNICKERS SNACK ', 'F2', '21H']",48.0,41,12.8125,615,F2,0.000611393178979
"['F2', ' 0H', 141]","['Chicken Rice', 'F2', ' 0H']",128.0,41,12.8125,1640,F2,0.00101012786092
"[170, 'F2', '17H']","['REAL ', 'F2', '17H']",64.0,41,12.8125,820,F2,0.00101012786092
"['F3', '23H', 15]","['DAIRY MILK@35', 'F3', '23H']",105.0,38,12.6666666667,1330,F3,0.000824051676015
"[26, 'F3', '23H']","['CAKE SANDWICH', 'F3', '23H']",15.0,38,12.6666666667,190,F3,0.000478481618331
"['F1', 141, '22H']","['Chicken Rice', 'F1', '22H']",48.0,15,12.5,600,F1,0.000398734681943
"[25, 'F4', '20H']","['CHCO PIE', 'F4', '20H']",20.0,25,12.5,250,F4,0.000239240809166
"['F1', ' 0H', 15]","['DAIRY MILK@35', 'F1', ' 0H']",42.0,15,12.5,525,F1,0.000345570057684
"['20H', 'F4', 141]","['Chicken Rice', 'F4', '20H']",80.0,25,12.5,1000,F4,0.000611393178979
"['F4', '23H', 12]","['Pasta', 'F4', '23H']",60.0,25,12.5,750,F4,0.000637975491108
"[169, 'F4', '17H']","['PULPY ORANGE', 'F4', '17H']",50.0,25,12.5,625,F4,0.000664557803238
"['F4', 100, '21H']","['DUKE WAFFY BISCUIT', 'F4', '21H']",70.0,25,12.5,875,F4,0.00055822855472
"['20H', 74, 'F4']","['COKE CAN 300 ML', 'F4', '20H']",50.0,25,12.5,625,F4,0.000505063930461
"['F4', ' 0H', 140]","['Egg Rice', 'F4', ' 0H']",52.0,25,12.5,650,F4,0.000664557803238
"[160, 'F2', '17H']","['BHELPURI', 'F2', '17H']",80.0,40,12.5,1000,F2,0.000956963236662
"['F3', 124, '22H']","['Chese Burger', 'F3', '22H']",75.0,37,12.3333333333,925,F3,0.000930380924533
"['20H', 'F3', 124]","['Chese Burger', 'F3', '20H']",75.0,37,12.3333333333,925,F3,0.000824051676015
"[107, 'F3', '17H']","['BINOG CHIP @10', 'F3', '17H']",30.0,37,12.3333333333,370,F3,0.000770887051756
"['F3', 76, '17H']","['COKE MIX 600 ML', 'F3', '17H']",99.0,37,12.3333333333,1221,F3,0.000930380924533
"['F3', 141, '22H']","['Chicken Rice', 'F3', '22H']",120.0,36,12.0,1440,F3,0.000956963236662
"['F4', '23H', 164]","['KADHAI PANEER', 'F4', '23H']",162.0,24,12.0,1944,F4,0.000584810866849
"[146, 'F3', '22H']","['Butter Chicken', 'F3', '22H']",255.0,36,12.0,3060,F3,0.000930380924533
"[' 0H', 141, 'F3']","['Chicken Rice', 'F3', ' 0H']",120.0,36,12.0,1440,F3,0.000956963236662
"[187, 'F4', '17H']","['CHIPS', 'F4', '17H']",30.0,24,12.0,360,F4,0.000451899306202
"[74, 'F3', '21H']","['COKE CAN 300 ML', 'F3', '21H']",75.0,36,12.0,900,F3,0.000903798612403
"[2, 'F4', '18H']","['Veg Petty', 'F4', '18H']",16.0,24,12.0,192,F4,0.000318987745554
"['20H', 'F3', 134]","['Plain Maggi', 'F3', '20H']",45.0,36,12.0,540,F3,0.000903798612403
"[74, 'F2', '17H']","['COKE CAN 300 ML', 'F2', '17H']",80.0,38,11.875,950,F2,0.000930380924533
"[' 1H', 'F2', 135]","['Fried Maggi', 'F2', ' 1H']",67.2,38,11.875,798,F2,0.000983545548792
"['F1', 107, ' 0H']","['BINOG CHIP @10', 'F1', ' 0H']",12.0,14,11.6666666667,140,F1,0.000239240809166
"['F1', 98, '23H']","['BIKANO NAMKEEN', 'F1', '23H']",12.0,14,11.6666666667,140,F1,0.000265823121295
"[184, 'F1', '21H']","['DAIRY MILK', 'F1', '21H']",30.0,14,11.6666666667,350,F1,0.000239240809166
"['23H', 140, 'F1']","['Egg Rice', 'F1', '23H']",31.2,14,11.6666666667,364,F1,0.000345570057684
"['F3', 22, '17H']","['SNICKERS SNACK ', 'F3', '17H']",45.0,35,11.6666666667,525,F3,0.000691140115367
"['F1', 12, '22H']","['Pasta', 'F1', '22H']",36.0,14,11.6666666667,420,F1,0.000345570057684
"['F1', 22, '17H']","['SNICKERS SNACK ', 'F1', '17H']",18.0,14,11.6666666667,210,F1,0.000345570057684
"[' 1H', 'F1', 108]","['BINOG CHIP @20', 'F1', ' 1H']",24.0,14,11.6666666667,280,F1,0.000318987745554
"['20H', 139, 'F1']","['Veg Rice', 'F1', '20H']",25.2,14,11.6666666667,294,F1,0.000345570057684
"['F1', '23H', 173]","['FUNGAMA', 'F1', '23H']",54.0,14,11.6666666667,630,F1,0.000345570057684
"['F1', 2, '22H']","['Veg Petty', 'F1', '22H']",9.6,14,11.6666666667,112,F1,0.000345570057684
"[25, 'F2', '17H']","['CHCO PIE', 'F2', '17H']",32.0,37,11.5625,370,F2,0.000691140115367
"['F4', 100, '17H']","['DUKE WAFFY BISCUIT', 'F4', '17H']",70.0,23,11.5,805,F4,0.00055822855472
"['F4', 76, '17H']","['COKE MIX 600 ML', 'F4', '17H']",66.0,23,11.5,759,F4,0.000611393178979
"[' 0H', 'F4', 141]","['Chicken Rice', 'F4', ' 0H']",80.0,23,11.5,920,F4,0.00053164624259
"[' 0H', 'F4', 15]","['DAIRY MILK@35', 'F4', ' 0H']",70.0,23,11.5,805,F4,0.00053164624259
"[139, 'F4', ' 0H']","['Veg Rice', 'F4', ' 0H']",42.0,23,11.5,483,F4,0.00055822855472
"[2, 'F3', '23H']","['Veg Petty', 'F3', '23H']",24.0,34,11.3333333333,272,F3,0.000691140115367
"[146, 'F3', '21H']","['Butter Chicken', 'F3', '21H']",255.0,34,11.3333333333,2890,F3,0.000877216300274
"['23H', 'F2', 140]","['Egg Rice', 'F2', '23H']",83.2,36,11.25,936,F2,0.000824051676015
"[74, 'F2', '22H']","['COKE CAN 300 ML', 'F2', '22H']",80.0,36,11.25,900,F2,0.000877216300274
"[' 0H', 93, 'F3']","['MAZZA PET 600 ML', 'F3', ' 0H']",96.0,33,11.0,1056,F3,0.000877216300274
"[' 1H', 138, 'F4']","['Paneer Franky', 'F4', ' 1H']",44.0,22,11.0,484,F4,0.000478481618331
"[2, 'F3', '18H']","['Veg Petty', 'F3', '18H']",24.0,33,11.0,264,F3,0.000451899306202
"[' 1H', 139, 'F4']","['Veg Rice', 'F4', ' 1H']",42.0,22,11.0,462,F4,0.00055822855472
"['F2', 4, '22H']","['Veg Burger', 'F2', '22H']",67.2,35,10.9375,735,F2,0.000850633988144
"[170, '23H', 'F2']","['REAL ', 'F2', '23H']",64.0,35,10.9375,700,F2,0.000824051676015
"['F2', 141, '21H']","['Chicken Rice', 'F2', '21H']",128.0,35,10.9375,1400,F2,0.000850633988144
"['F2', 164, '21H']","['KADHAI PANEER', 'F2', '21H']",259.2,35,10.9375,2835,F2,0.000850633988144
"[' 1H', 169, 'F1']","['PULPY ORANGE', 'F1', ' 1H']",30.0,13,10.8333333333,325,F1,0.000345570057684
"['F1', 2, '21H']","['Veg Petty', 'F1', '21H']",9.6,13,10.8333333333,104,F1,0.000292405433425
"['F1', 132, '22H']","['Onion Uttapam', 'F1', '22H']",25.2,13,10.8333333333,273,F1,0.000265823121295
"[25, ' 0H', 'F3']","['CHCO PIE', 'F3', ' 0H']",30.0,32,10.6666666667,320,F3,0.000637975491108
"['F3', '23H', 93]","['MAZZA PET 600 ML', 'F3', '23H']",96.0,32,10.6666666667,1024,F3,0.000850633988144
"[19, '23H', 'F3']","['5* CRUNCHY', 'F3', '23H']",60.0,32,10.6666666667,640,F3,0.000637975491108
"['F3', 141, '21H']","['Chicken Rice', 'F3', '21H']",120.0,32,10.6666666667,1280,F3,0.000797469363885
"['F2', '22H', 15]","['DAIRY MILK@35', 'F2', '22H']",112.0,34,10.625,1190,F2,0.000691140115367
"[194, 'F2', '17H']","['COOKIES', 'F2', '17H']",32.0,34,10.625,340,F2,0.000691140115367
"[139, 'F4', '22H']","['Veg Rice', 'F4', '22H']",42.0,21,10.5,441,F4,0.00055822855472
"[' 1H', 'F4', 100]","['DUKE WAFFY BISCUIT', 'F4', ' 1H']",70.0,21,10.5,735,F4,0.00055822855472
"[130, ' 0H', 'F4']","['Masala Dosa', 'F4', ' 0H']",42.0,21,10.5,441,F4,0.00055822855472
"[74, 'F4', '17H']","['COKE CAN 300 ML', 'F4', '17H']",50.0,21,10.5,525,F4,0.00055822855472
"['F4', 141, '22H']","['Chicken Rice', 'F4', '22H']",80.0,21,10.5,840,F4,0.00055822855472
"[98, 'F4', '21H']","['BIKANO NAMKEEN', 'F4', '21H']",20.0,21,10.5,210,F4,0.000372152369813
"['20H', 'F4', 15]","['DAIRY MILK@35', 'F4', '20H']",70.0,21,10.5,735,F4,0.000505063930461
"['F3', 164, '21H']","['KADHAI PANEER', 'F3', '21H']",243.0,31,10.3333333333,2511,F3,0.000770887051756
"[48, 'F2', '23H']","['BIS GD CASHEW @10', 'F2', '23H']",32.0,33,10.3125,330,F2,0.00055822855472
"[48, 'F4', '23H']","['BIS GD CASHEW @10', 'F4', '23H']",20.0,20,10.0,200,F4,0.000372152369813
"['F1', 107, '23H']","['BINOG CHIP @10', 'F1', '23H']",12.0,12,10.0,120,F1,0.000265823121295
"['F1', 170, ' 0H']","['REAL ', 'F1', ' 0H']",24.0,12,10.0,240,F1,0.000318987745554
"[' 1H', 98, 'F4']","['BIKANO NAMKEEN', 'F4', ' 1H']",20.0,20,10.0,200,F4,0.000372152369813
"['20H', 74, 'F1']","['COKE CAN 300 ML', 'F1', '20H']",30.0,12,10.0,300,F1,0.000265823121295
"['F4', 19, '23H']","['5* CRUNCHY', 'F4', '23H']",40.0,20,10.0,400,F4,0.000345570057684
"[177, 'F4', '21H']","['CHILLY CHICKEN ', 'F4', '21H']",190.0,20,10.0,1900,F4,0.00053164624259
"['F1', 98, '18H']","['BIKANO NAMKEEN', 'F1', '18H']",12.0,12,10.0,120,F1,0.000159493872777
"['F1', '23H', 182]","['RED BULL', 'F1', '23H']",114.0,12,10.0,1140,F1,0.000292405433425
"['F1', 107, '17H']","['BINOG CHIP @10', 'F1', '17H']",12.0,12,10.0,120,F1,0.000318987745554
"['F2', '17H', 15]","['DAIRY MILK@35', 'F2', '17H']",112.0,32,10.0,1120,F2,0.000850633988144
"['F1', 178, '23H']","['CHI.PASTA', 'F1', '23H']",48.0,12,10.0,480,F1,0.000318987745554
"['20H', 26, 'F2']","['CAKE SANDWICH', 'F2', '20H']",16.0,32,10.0,160,F2,0.000345570057684
"[107, 'F4', '17H']","['BINOG CHIP @10', 'F4', '17H']",20.0,20,10.0,200,F4,0.000292405433425
"['F4', '23H', 140]","['Egg Rice', 'F4', '23H']",52.0,20,10.0,520,F4,0.000478481618331
"[48, 'F1', '23H']","['BIS GD CASHEW @10', 'F1', '23H']",12.0,12,10.0,120,F1,0.000265823121295
"[25, 'F3', '22H']","['CHCO PIE', 'F3', '22H']",30.0,30,10.0,300,F3,0.000318987745554
"[1, 'F1', '17H']","['Samosa', 'F1', '17H']",8.4,12,10.0,84,F1,0.000212658497036
"[170, 'F3', '17H']","['REAL ', 'F3', '17H']",60.0,30,10.0,600,F3,0.000664557803238
"[' 1H', 25, 'F4']","['CHCO PIE', 'F4', ' 1H']",20.0,20,10.0,200,F4,0.000212658497036
"['F1', 19, '23H']","['5* CRUNCHY', 'F1', '23H']",24.0,12,10.0,240,F1,0.000239240809166
"['F2', '23H', 93]","['MAZZA PET 600 ML', 'F2', '23H']",102.4,31,9.6875,992,F2,0.000770887051756
"[178, 'F3', '23H']","['CHI.PASTA', 'F3', '23H']",120.0,29,9.66666666667,1160,F3,0.000691140115367
"[' 0H', 164, 'F3']","['KADHAI PANEER', 'F3', ' 0H']",243.0,29,9.66666666667,2349,F3,0.000744304739626
"[18, 'F4', '21H']","['DAIRY MILK SILKY', 'F4', '21H']",110.0,19,9.5,1045,F4,0.000372152369813
"[146, ' 0H', 'F4']","['Butter Chicken', 'F4', ' 0H']",170.0,19,9.5,1615,F4,0.000451899306202
"[48, 'F4', '22H']","['BIS GD CASHEW @10', 'F4', '22H']",20.0,19,9.5,190,F4,0.000345570057684
"[' 1H', 130, 'F4']","['Masala Dosa', 'F4', ' 1H']",42.0,19,9.5,399,F4,0.000478481618331
"['F4', '20H', 132]","['Onion Uttapam', 'F4', '20H']",42.0,19,9.5,399,F4,0.000398734681943
"['F2', 198, '17H']","['BOURBON 20', 'F2', '17H']",64.0,30,9.375,600,F2,0.000744304739626
"['F2', ' 0H', 14]","['5STAR', 'F2', ' 0H']",32.0,30,9.375,300,F2,0.000398734681943
"['20H', 74, 'F2']","['COKE CAN 300 ML', 'F2', '20H']",80.0,30,9.375,750,F2,0.000717722427497
"[' 1H', 'F2', 76]","['COKE MIX 600 ML', 'F2', ' 1H']",105.6,30,9.375,990,F2,0.000770887051756
"[1, 'F2', '22H']","['Samosa', 'F2', '22H']",22.4,30,9.375,210,F2,0.000664557803238
"[139, 'F3', '22H']","['Veg Rice', 'F3', '22H']",63.0,28,9.33333333333,588,F3,0.000717722427497
"[177, 'F3', '21H']","['CHILLY CHICKEN ', 'F3', '21H']",285.0,28,9.33333333333,2660,F3,0.000637975491108
"['F3', 12, '22H']","['Pasta', 'F3', '22H']",90.0,28,9.33333333333,840,F3,0.000664557803238
"[' 1H', 'F1', 93]","['MAZZA PET 600 ML', 'F1', ' 1H']",38.4,11,9.16666666667,352,F1,0.000292405433425
"['F1', '22H', 135]","['Fried Maggi', 'F1', '22H']",25.2,11,9.16666666667,231,F1,0.000265823121295
"[129, '23H', 'F1']","['Plain Dosa', 'F1', '23H']",19.2,11,9.16666666667,176,F1,0.000265823121295
"['F1', 93, '17H']","['MAZZA PET 600 ML', 'F1', '17H']",38.4,11,9.16666666667,352,F1,0.000292405433425
"['23H', 108, 'F1']","['BINOG CHIP @20', 'F1', '23H']",24.0,11,9.16666666667,220,F1,0.000239240809166
"[160, 'F1', ' 0H']","['BHELPURI', 'F1', ' 0H']",30.0,11,9.16666666667,275,F1,0.000212658497036
"['F1', 19, '22H']","['5* CRUNCHY', 'F1', '22H']",24.0,11,9.16666666667,220,F1,0.000239240809166
"['F2', 139, '22H']","['Veg Rice', 'F2', '22H']",67.2,29,9.0625,609,F2,0.000770887051756
"['20H', 'F2', 22]","['SNICKERS SNACK ', 'F2', '20H']",48.0,29,9.0625,435,F2,0.000505063930461
"['F3', '23H', 198]","['BOURBON 20', 'F3', '23H']",60.0,27,9.0,540,F3,0.000664557803238
"['F4', '23H', 141]","['Chicken Rice', 'F4', '23H']",80.0,18,9.0,720,F4,0.000478481618331
"[25, 'F3', '21H']","['CHCO PIE', 'F3', '21H']",30.0,27,9.0,270,F3,0.000425316994072
"[146, ' 0H', 'F3']","['Butter Chicken', 'F3', ' 0H']",255.0,27,9.0,2295,F3,0.000637975491108
"[26, 'F3', '17H']","['CAKE SANDWICH', 'F3', '17H']",15.0,27,9.0,135,F3,0.000425316994072
"[' 0H', 'F4', 198]","['BOURBON 20', 'F4', ' 0H']",40.0,18,9.0,360,F4,0.000451899306202
"[26, ' 0H', 'F4']","['CAKE SANDWICH', 'F4', ' 0H']",10.0,18,9.0,90,F4,0.000345570057684
"[' 1H', 138, 'F2']","['Paneer Franky', 'F2', ' 1H']",70.4,28,8.75,616,F2,0.000611393178979
"['F2', 164, '22H']","['KADHAI PANEER', 'F2', '22H']",259.2,28,8.75,2268,F2,0.000717722427497
"['20H', 'F2', 141]","['Chicken Rice', 'F2', '20H']",128.0,28,8.75,1120,F2,0.000691140115367
"[' 0H', 100, 'F3']","['DUKE WAFFY BISCUIT', 'F3', ' 0H']",105.0,26,8.66666666667,910,F3,0.000584810866849
"['F3', 19, '21H']","['5* CRUNCHY', 'F3', '21H']",60.0,26,8.66666666667,520,F3,0.00055822855472
"[26, ' 0H', 'F3']","['CAKE SANDWICH', 'F3', ' 0H']",15.0,26,8.66666666667,130,F3,0.000372152369813
"[' 1H', 'F3', 151]","['Butter Naan', 'F3', ' 1H']",36.0,26,8.66666666667,312,F3,0.000265823121295
"[160, ' 0H', 'F4']","['BHELPURI', 'F4', ' 0H']",50.0,17,8.5,425,F4,0.000451899306202
"[25, ' 0H', 'F4']","['CHCO PIE', 'F4', ' 0H']",20.0,17,8.5,170,F4,0.000132911560648
"[129, ' 0H', 'F4']","['Plain Dosa', 'F4', ' 0H']",32.0,17,8.5,272,F4,0.000425316994072
"['F4', 12, '21H']","['Pasta', 'F4', '21H']",60.0,17,8.5,510,F4,0.000451899306202
"[' 1H', 171, 'F4']","['PULPY LEMON', 'F4', ' 1H']",40.0,17,8.5,340,F4,0.000292405433425
"[' 0H', 'F4', 14]","['5STAR', 'F4', ' 0H']",20.0,17,8.5,170,F4,0.000239240809166
"[170, ' 0H', 'F2']","['REAL ', 'F2', ' 0H']",64.0,27,8.4375,540,F2,0.000664557803238
"['F2', '23H', 182]","['RED BULL', 'F2', '23H']",304.0,27,8.4375,2565,F2,0.000478481618331
"['F2', 173, '17H']","['FUNGAMA', 'F2', '17H']",144.0,27,8.4375,1215,F2,0.000664557803238
"[169, 'F2', '20H']","['PULPY ORANGE', 'F2', '20H']",80.0,27,8.4375,675,F2,0.000691140115367
"['20H', 'F1', 15]","['DAIRY MILK@35', 'F1', '20H']",42.0,10,8.33333333333,350,F1,0.000212658497036
"['F1', 124, '22H']","['Chese Burger', 'F1', '22H']",30.0,10,8.33333333333,250,F1,0.000239240809166
"['20H', 'F3', 15]","['DAIRY MILK@35', 'F3', '20H']",105.0,25,8.33333333333,875,F3,0.00053164624259
"['F1', 98, '21H']","['BIKANO NAMKEEN', 'F1', '21H']",12.0,10,8.33333333333,100,F1,0.000186076184907
"['F1', 26, '17H']","['CAKE SANDWICH', 'F1', '17H']",6.0,10,8.33333333333,50,F1,0.000159493872777
"['F1', '18H', 22]","['SNICKERS SNACK ', 'F1', '18H']",18.0,10,8.33333333333,150,F1,0.000212658497036
"[' 1H', 26, 'F3']","['CAKE SANDWICH', 'F3', ' 1H']",15.0,25,8.33333333333,125,F3,0.000345570057684
"['F1', '21H', 15]","['DAIRY MILK@35', 'F1', '21H']",42.0,10,8.33333333333,350,F1,0.000212658497036
"[' 1H', 'F1', 132]","['Onion Uttapam', 'F1', ' 1H']",25.2,10,8.33333333333,210,F1,0.000265823121295
"[2, ' 0H', 'F2']","['Veg Petty', 'F2', ' 0H']",25.6,26,8.125,208,F2,0.000584810866849
"[' 1H', 129, 'F2']","['Plain Dosa', 'F2', ' 1H']",51.2,26,8.125,416,F2,0.000691140115367
"['F2', '23H', 173]","['FUNGAMA', 'F2', '23H']",144.0,26,8.125,1170,F2,0.000664557803238
"[50, 'F2', '17H']","['BIS GD PISTA @20', 'F2', '17H']",64.0,26,8.125,520,F2,0.000637975491108
"['F2', 139, '21H']","['Veg Rice', 'F2', '21H']",67.2,26,8.125,546,F2,0.00053164624259
"[' 0H', 'F4', 903]","['TIGER', 'F4', ' 0H']",10.0,16,8.0,80,F4,0.000292405433425
"[171, 'F4', ' 0H']","['PULPY LEMON', 'F4', ' 0H']",40.0,16,8.0,320,F4,0.000292405433425
"[98, 'F4', '22H']","['BIKANO NAMKEEN', 'F4', '22H']",20.0,16,8.0,160,F4,0.000265823121295
"['F4', ' 0H', 108]","['BINOG CHIP @20', 'F4', ' 0H']",40.0,16,8.0,320,F4,0.000239240809166
"['F4', 18, '23H']","['DAIRY MILK SILKY', 'F4', '23H']",110.0,16,8.0,880,F4,0.000318987745554
"['F4', ' 0H', 164]","['KADHAI PANEER', 'F4', ' 0H']",162.0,16,8.0,1296,F4,0.000425316994072
"['F3', 100, '17H']","['DUKE WAFFY BISCUIT', 'F3', '17H']",105.0,24,8.0,840,F3,0.000478481618331
"['F4', '20H', 12]","['Pasta', 'F4', '20H']",60.0,16,8.0,480,F4,0.000398734681943
"[170, 'F4', '21H']","['REAL ', 'F4', '21H']",40.0,16,8.0,320,F4,0.000345570057684
"['23H', 'F3', 164]","['KADHAI PANEER', 'F3', '23H']",243.0,24,8.0,1944,F3,0.000584810866849
"[177, 'F4', '20H']","['CHILLY CHICKEN ', 'F4', '20H']",190.0,16,8.0,1520,F4,0.000372152369813
"[' 1H', 'F3', 135]","['Fried Maggi', 'F3', ' 1H']",63.0,24,8.0,504,F3,0.000637975491108
"[171, 'F4', '21H']","['PULPY LEMON', 'F4', '21H']",40.0,16,8.0,320,F4,0.000372152369813
"['F4', '23H', 198]","['BOURBON 20', 'F4', '23H']",40.0,16,8.0,320,F4,0.000398734681943
"[194, '23H', 'F2']","['COOKIES', 'F2', '23H']",32.0,25,7.8125,250,F2,0.000584810866849
"['F2', 100, '22H']","['DUKE WAFFY BISCUIT', 'F2', '22H']",112.0,25,7.8125,875,F2,0.000505063930461
"['F2', '23H', 14]","['5STAR', 'F2', '23H']",32.0,25,7.8125,250,F2,0.000425316994072
"['18H', 'F2', 22]","['SNICKERS SNACK ', 'F2', '18H']",48.0,25,7.8125,375,F2,0.000505063930461
"['F2', 187, '22H']","['CHIPS', 'F2', '22H']",48.0,25,7.8125,375,F2,0.000505063930461
"['F2', '23H', 15]","['DAIRY MILK@35', 'F2', '23H']",112.0,25,7.8125,875,F2,0.000584810866849
"['20H', 'F3', 22]","['SNICKERS SNACK ', 'F3', '20H']",45.0,23,7.66666666667,345,F3,0.000425316994072
"[178, 'F3', '21H']","['CHI.PASTA', 'F3', '21H']",120.0,23,7.66666666667,920,F3,0.000425316994072
"[146, 'F3', '23H']","['Butter Chicken', 'F3', '23H']",255.0,23,7.66666666667,1955,F3,0.000584810866849
"['F3', 100, '22H']","['DUKE WAFFY BISCUIT', 'F3', '22H']",105.0,23,7.66666666667,805,F3,0.00053164624259
"['F3', 93, '22H']","['MAZZA PET 600 ML', 'F3', '22H']",96.0,23,7.66666666667,736,F3,0.000584810866849
"['20H', 'F3', 141]","['Chicken Rice', 'F3', '20H']",120.0,23,7.66666666667,920,F3,0.000611393178979
"[' 1H', 169, 'F3']","['PULPY ORANGE', 'F3', ' 1H']",75.0,23,7.66666666667,575,F3,0.00053164624259
"[177, 'F3', '22H']","['CHILLY CHICKEN ', 'F3', '22H']",285.0,23,7.66666666667,2185,F3,0.000611393178979
"[' 1H', 'F4', 108]","['BINOG CHIP @20', 'F4', ' 1H']",40.0,15,7.5,300,F4,0.000372152369813
"[129, 'F4', '21H']","['Plain Dosa', 'F4', '21H']",32.0,15,7.5,240,F4,0.000398734681943
"['F1', '23H', 54]","['BIS PURE MAGIC@25', 'F1', '23H']",24.0,9,7.5,180,F1,0.000186076184907
"['F1', '23H', 181]","['BRT TIGER', 'F1', '23H']",12.0,9,7.5,90,F1,0.000186076184907
"[' 1H', 'F1', 902]","['PANEER SANDWICH', 'F1', ' 1H']",30.0,9,7.5,225,F1,0.000159493872777
"[170, 'F4', '17H']","['REAL ', 'F4', '17H']",40.0,15,7.5,300,F4,0.000372152369813
"[105, ' 0H', 'F1']","['DARK FANTASY@25', 'F1', ' 0H']",30.0,9,7.5,225,F1,0.000186076184907
"['20H', 'F4', 166]","['CHILLI PANEER', 'F4', '20H']",170.0,15,7.5,1275,F4,0.000372152369813
"[' 1H', 26, 'F4']","['CAKE SANDWICH', 'F4', ' 1H']",10.0,15,7.5,75,F4,0.000265823121295
"[' 1H', 'F1', 74]","['COKE CAN 300 ML', 'F1', ' 1H']",30.0,9,7.5,225,F1,0.000239240809166
"['F4', 194, '23H']","['COOKIES', 'F4', '23H']",20.0,15,7.5,150,F4,0.000372152369813
"['F1', 12, '21H']","['Pasta', 'F1', '21H']",36.0,9,7.5,270,F1,0.000212658497036
"[139, 'F4', '21H']","['Veg Rice', 'F4', '21H']",42.0,15,7.5,315,F4,0.000372152369813
"['F4', 164, '22H']","['KADHAI PANEER', 'F4', '22H']",162.0,15,7.5,1215,F4,0.000398734681943
"['F4', 26, '23H']","['CAKE SANDWICH', 'F4', '23H']",10.0,15,7.5,75,F4,0.000239240809166
"['F1', 182, '22H']","['RED BULL', 'F1', '22H']",114.0,9,7.5,855,F1,0.000239240809166
"['F2', 19, '22H']","['5* CRUNCHY', 'F2', '22H']",64.0,24,7.5,480,F2,0.000425316994072
"[26, 'F4', '17H']","['CAKE SANDWICH', 'F4', '17H']",10.0,15,7.5,75,F4,0.000212658497036
"['F4', 14, '22H']","['5STAR', 'F4', '22H']",20.0,15,7.5,150,F4,0.000239240809166
"['F4', '23H', 173]","['FUNGAMA', 'F4', '23H']",90.0,15,7.5,675,F4,0.000318987745554
"['F4', 2, '23H']","['Veg Petty', 'F4', '23H']",16.0,15,7.5,120,F4,0.000318987745554
"['F1', 4, '22H']","['Veg Burger', 'F1', '22H']",25.2,9,7.5,189,F1,0.000212658497036
"['F1', 93, '21H']","['MAZZA PET 600 ML', 'F1', '21H']",38.4,9,7.5,288,F1,0.000239240809166
"[177, 'F3', '20H']","['CHILLY CHICKEN ', 'F3', '20H']",285.0,22,7.33333333333,2090,F3,0.00055822855472
"[2, ' 0H', 'F3']","['Veg Petty', 'F3', ' 0H']",24.0,22,7.33333333333,176,F3,0.000425316994072
"[25, 'F3', '17H']","['CHCO PIE', 'F3', '17H']",30.0,22,7.33333333333,220,F3,0.000345570057684
"[' 1H', 74, 'F3']","['COKE CAN 300 ML', 'F3', ' 1H']",75.0,22,7.33333333333,550,F3,0.000478481618331
"[48, ' 0H', 'F3']","['BIS GD CASHEW @10', 'F3', ' 0H']",30.0,22,7.33333333333,220,F3,0.000478481618331
"[18, '23H', 'F2']","['DAIRY MILK SILKY', 'F2', '23H']",176.0,23,7.1875,1265,F2,0.000478481618331
"['F2', 108, '17H']","['BINOG CHIP @20', 'F2', '17H']",64.0,23,7.1875,460,F2,0.00053164624259
"[169, '18H', 'F2']","['PULPY ORANGE', 'F2', '18H']",80.0,23,7.1875,575,F2,0.000505063930461
