BillNo,TransactionID,ItemID,Quantity,StudentID,SellingDate
1592,1,142,1,F1567,12/7/2020 0:25
1593,1,93,1,F4600,12/7/2020 0:25
1594,1,128,5,F3490,12/7/2020 0:25
1594,2,93,1,F3490,12/7/2020 0:25
1595,1,138,1,F1538,12/7/2020 0:25
1596,1,142,1,F3395,12/7/2020 0:25
1596,2,128,1,F3395,12/7/2020 0:25
1597,1,135,1,F2304,12/7/2020 0:26
1597,2,138,1,F2304,12/7/2020 0:26
1598,1,128,1,F3567,12/7/2020 0:26
1600,1,138,1,F2312,12/7/2020 0:26
1601,1,138,1,F3729,12/7/2020 0:26
1601,2,154,1,F3729,12/7/2020 0:26
1514,1,100,1,F3497,12/7/2020 23:45
1515,1,138,1,F1751,12/7/2020 23:45
1516,1,2,1,F3713,12/7/2020 23:46
1517,1,169,1,F3053,12/7/2020 23:46
1517,2,19,2,F3053,12/7/2020 23:46
1518,1,154,1,F1819,12/7/2020 23:46
1519,1,2,2,F2274,12/7/2020 23:46
1520,1,141,1,F3176,12/7/2020 23:46
1521,1,140,2,F2960,12/7/2020 23:46
1522,1,2,1,F2787,12/7/2020 23:47
1523,1,139,1,F2044,12/7/2020 23:47
1524,1,154,1,F3095,12/7/2020 23:47
1525,1,135,1,F3302,12/7/2020 23:47
1526,1,154,1,F1663,12/7/2020 23:47
1527,1,151,1,F5709,12/7/2020 23:47
1527,2,76,1,F5709,12/7/2020 23:47
1527,3,100,1,F5709,12/7/2020 23:47
1528,1,76,1,F2292,12/7/2020 23:47
592,1,14,1,F1026,12/7/2020 21:15
593,1,18,1,F4615,12/7/2020 21:15
594,1,141,2,F3152,12/7/2020 21:16
595,1,141,2,F3507,12/7/2020 21:16
596,1,154,1,F1426,12/7/2020 21:16
597,1,76,1,F3315,12/7/2020 21:16
598,1,2,1,F3157,12/7/2020 21:16
599,1,130,1,F2365,12/7/2020 21:16
600,1,141,1,F2824,12/7/2020 21:17
601,1,124,1,F2240,12/7/2020 21:17
602,1,178,1,F2764,12/7/2020 21:17
603,1,154,1,H1209,12/7/2020 21:18
604,1,124,1,F3670,12/7/2020 21:18
604,2,14,1,F3670,12/7/2020 21:18
605,1,151,1,F1511,12/7/2020 21:18
606,1,146,1,F3257,12/7/2020 21:19
606,2,151,2,F3257,12/7/2020 21:19
607,1,74,1,H1196,12/7/2020 21:19
607,2,14,1,H1196,12/7/2020 21:19
608,1,177,1,F4779,12/7/2020 21:19
608,2,18,1,F4779,12/7/2020 21:19
608,3,124,2,F4779,12/7/2020 21:19
608,4,76,1,F4779,12/7/2020 21:19
609,1,178,1,F3825,12/7/2020 21:19
610,1,124,2,F3707,12/7/2020 21:19
611,1,130,1,F2406,12/7/2020 21:20
612,1,130,1,F2424,12/7/2020 21:20
613,1,74,1,H1212,12/7/2020 21:20
614,1,134,1,F5581,12/7/2020 21:20
615,1,124,1,F5165,12/7/2020 21:20
616,1,124,1,F5645,12/7/2020 21:20
616,2,140,1,F5645,12/7/2020 21:20
617,1,129,1,F5579,12/7/2020 21:20
618,1,141,1,F5816,12/7/2020 21:20
619,1,151,1,F1345,12/7/2020 21:21
619,2,146,2,F1345,12/7/2020 21:21
619,3,130,1,F1345,12/7/2020 21:21
620,1,124,1,F2845,12/7/2020 21:21
621,1,151,7,F1345,12/7/2020 21:21
622,1,134,1,F1584,12/7/2020 21:21
623,1,2,1,F5581,12/7/2020 21:21
624,1,129,1,F1663,12/7/2020 21:22
625,1,124,1,F1586,12/7/2020 21:22
626,1,22,1,F2549,12/7/2020 21:22
626,2,14,1,F2549,12/7/2020 21:22
627,1,141,1,F3871,12/7/2020 21:22
627,2,177,1,F3871,12/7/2020 21:22
627,3,151,2,F3871,12/7/2020 21:22
628,1,177,1,F4779,12/7/2020 21:22
628,2,124,1,F4779,12/7/2020 21:22
629,1,134,1,F3157,12/7/2020 21:22
630,1,14,1,F2549,12/7/2020 21:23
631,1,139,1,F5681,12/7/2020 21:23
631,2,141,1,F5681,12/7/2020 21:23
632,1,141,2,F2695,12/7/2020 21:25
633,1,74,1,F3498,12/7/2020 21:25
634,1,169,1,F2528,12/7/2020 21:25
635,1,18,2,F2239,12/7/2020 21:25
635,2,76,1,F2239,12/7/2020 21:25
636,1,134,1,F2695,12/7/2020 21:25
637,1,76,1,F2695,12/7/2020 21:26
638,1,134,1,F3602,12/7/2020 21:26
638,2,74,1,F3602,12/7/2020 21:26
639,1,134,1,F3778,12/7/2020 21:26
640,1,124,1,F2504,12/7/2020 21:26
641,1,124,1,F2240,12/7/2020 21:26
642,1,124,2,F4086,12/7/2020 21:26
642,2,76,1,F4086,12/7/2020 21:26
643,1,130,1,F1952,12/7/2020 21:26
644,1,151,2,F4779,12/7/2020 21:27
644,2,14,1,F4779,12/7/2020 21:27
644,3,14,2,F4779,12/7/2020 21:27
645,1,141,1,F0000,12/7/2020 21:27
645,2,124,1,F0000,12/7/2020 21:27
646,1,124,1,F4005,12/7/2020 21:28
646,2,134,1,F4005,12/7/2020 21:28
647,1,140,1,F6222,12/7/2020 21:28
647,2,141,2,F6222,12/7/2020 21:28
647,3,134,1,F6222,12/7/2020 21:28
647,4,76,1,F6222,12/7/2020 21:28
648,1,22,2,F3623,12/7/2020 21:28
649,1,14,1,F2559,12/7/2020 21:28
650,1,178,1,F1140,12/7/2020 21:28
651,1,129,1,F4005,12/7/2020 21:28
651,2,169,1,F4005,12/7/2020 21:28
652,1,146,2,F0000,12/7/2020 21:29
653,1,169,2,F3833,12/7/2020 21:29
654,1,151,1,F2417,12/7/2020 21:29
655,1,151,1,F3257,12/7/2020 21:30
656,1,124,1,F3495,12/7/2020 21:30
657,1,124,1,F3459,12/7/2020 21:30
657,2,154,1,F3459,12/7/2020 21:30
658,1,74,1,F3707,12/7/2020 21:30
658,2,18,1,F3707,12/7/2020 21:30
659,1,146,1,F1071,12/7/2020 21:30
659,2,151,3,F1071,12/7/2020 21:30
660,1,129,1,F1340,12/7/2020 21:30
661,1,124,1,F1026,12/7/2020 21:30
662,1,154,1,F3495,12/7/2020 21:30
663,1,177,3,F3215,12/7/2020 21:30
663,2,76,2,F3215,12/7/2020 21:30
664,1,124,1,F2484,12/7/2020 21:30
664,2,130,1,F2484,12/7/2020 21:30
665,1,154,1,F3652,12/7/2020 21:31
666,1,146,1,F1199,12/7/2020 21:31
666,2,151,3,F1199,12/7/2020 21:31
667,1,76,1,F3825,12/7/2020 21:31
668,1,169,1,F3891,12/7/2020 21:31
669,1,169,1,F3825,12/7/2020 21:31
670,1,74,2,F3707,12/7/2020 21:31
671,1,76,1,F4623,12/7/2020 21:31
672,1,124,1,F2670,12/7/2020 21:32
672,2,124,1,F2670,12/7/2020 21:32
672,3,74,1,F2670,12/7/2020 21:32
672,4,154,1,F2670,12/7/2020 21:32
673,1,124,1,F1112,12/7/2020 21:32
673,2,2,1,F1112,12/7/2020 21:32
674,1,151,2,F4816,12/7/2020 21:32
675,1,164,1,F0000,12/7/2020 21:32
675,2,151,4,F0000,12/7/2020 21:32
675,3,48,2,F0000,12/7/2020 21:32
676,1,129,1,F1345,12/7/2020 21:32
677,1,124,1,F3543,12/7/2020 21:33
678,1,93,1,F3543,12/7/2020 21:33
679,1,124,1,F2504,12/7/2020 21:33
680,1,124,1,F5816,12/7/2020 21:33
681,1,164,1,F3272,12/7/2020 21:33
681,2,151,3,F3272,12/7/2020 21:33
681,3,93,1,F3272,12/7/2020 21:33
682,1,146,1,F3333,12/7/2020 21:33
682,2,151,3,F3333,12/7/2020 21:33
682,3,76,1,F3333,12/7/2020 21:33
683,1,169,1,F3507,12/7/2020 21:33
684,1,182,1,F3152,12/7/2020 21:33
685,1,182,1,F3507,12/7/2020 21:33
687,1,151,3,F1841,12/7/2020 21:34
687,2,166,1,F1841,12/7/2020 21:34
687,3,130,1,F1841,12/7/2020 21:34
688,1,169,1,F3152,12/7/2020 21:34
689,1,21,1,F2022,12/7/2020 21:34
690,1,22,1,F3833,12/7/2020 21:34
691,1,100,2,F2002,12/7/2020 21:35
692,1,151,4,F1841,12/7/2020 21:35
692,2,166,1,F1841,12/7/2020 21:35
692,3,141,1,F1841,12/7/2020 21:35
693,1,124,1,F5581,12/7/2020 21:35
694,1,130,1,F1841,12/7/2020 21:35
695,1,154,3,F1327,12/7/2020 21:35
696,1,124,1,F1841,12/7/2020 21:36
697,1,130,1,F1140,12/7/2020 21:36
697,2,132,1,F1140,12/7/2020 21:36
698,1,124,1,F1841,12/7/2020 21:36
698,2,169,1,F1841,12/7/2020 21:36
699,1,154,1,F1366,12/7/2020 21:36
700,1,141,1,F1841,12/7/2020 21:36
700,2,140,1,F1841,12/7/2020 21:36
700,3,124,1,F1841,12/7/2020 21:36
700,4,76,2,F1841,12/7/2020 21:36
701,1,124,4,H2072,12/7/2020 21:37
702,1,134,1,F5539,12/7/2020 21:37
939,1,140,1,F3542,12/8/2020 22:53
940,1,138,3,F4444,12/8/2020 22:53
940,2,142,1,F4444,12/8/2020 22:53
940,3,54,1,F4444,12/8/2020 22:53
941,1,76,1,F2238,12/8/2020 22:53
942,1,76,1,F2908,12/8/2020 22:53
942,2,19,3,F2908,12/8/2020 22:53
942,3,22,3,F2908,12/8/2020 22:53
943,1,138,2,F3862,12/8/2020 22:53
944,1,142,1,F4629,12/8/2020 22:54
945,1,25,1,F4296,12/8/2020 22:54
945,2,19,1,F4296,12/8/2020 22:54
946,1,128,1,F1749,12/8/2020 22:55
947,1,130,1,F1194,12/8/2020 22:55
947,2,132,1,F1194,12/8/2020 22:55
948,1,138,2,F3031,12/8/2020 22:55
948,2,22,1,F3031,12/8/2020 22:55
949,1,169,1,F4775,12/8/2020 22:55
950,1,19,1,F4592,12/8/2020 22:55
951,1,19,1,F4599,12/8/2020 22:56
952,1,128,1,F1019,12/8/2020 22:56
953,1,138,1,F1179,12/8/2020 22:56
954,1,128,4,H2115,12/8/2020 22:56
955,1,130,1,F1396,12/8/2020 22:56
955,2,138,2,F1396,12/8/2020 22:56
956,1,138,1,F1845,12/8/2020 22:56
957,1,138,1,F1447,12/8/2020 22:56
958,1,76,1,F1396,12/8/2020 22:56
959,1,154,1,F1749,12/8/2020 22:57
960,1,134,1,F3531,12/8/2020 22:57
961,1,141,1,F3815,12/8/2020 22:57
962,1,128,1,F3760,12/8/2020 22:57
963,1,164,1,F3829,12/8/2020 22:57
963,2,151,2,F3829,12/8/2020 22:57
964,1,154,1,F1845,12/8/2020 22:58
965,1,128,1,F4587,12/8/2020 22:58
968,2,141,1,F3438,12/8/2020 22:58
969,1,138,2,F1719,12/8/2020 22:59
970,1,142,2,F2674,12/8/2020 22:59
971,1,142,1,F2799,12/8/2020 22:59
972,1,154,1,F4587,12/8/2020 22:59
974,1,138,1,F0000,12/8/2020 23:00
975,1,74,1,F3871,12/8/2020 23:00
976,1,146,1,F3892,12/8/2020 23:00
976,2,141,1,F3892,12/8/2020 23:00
977,1,141,1,F3836,12/8/2020 23:00
978,1,128,1,F3713,12/8/2020 23:01
979,1,128,1,F1179,12/8/2020 23:01
981,1,128,1,F1845,12/8/2020 23:01
982,1,138,1,F3754,12/8/2020 23:01
982,2,128,1,F3754,12/8/2020 23:01
983,1,19,1,F3680,12/8/2020 23:01
984,1,76,4,F4247,12/8/2020 23:02
985,1,146,1,F3859,12/8/2020 23:02
986,1,142,1,F3530,12/8/2020 23:02
987,1,142,1,F3112,12/8/2020 23:02
988,1,151,4,F3576,12/8/2020 23:02
989,1,128,2,F2615,12/8/2020 23:02
990,1,19,2,F2806,12/8/2020 23:02
991,1,76,1,F3536,12/8/2020 23:02
992,1,142,2,F4493,12/8/2020 23:02
992,2,54,1,F4493,12/8/2020 23:02
993,1,138,1,F2056,12/8/2020 23:02
994,1,128,1,F2357,12/8/2020 23:02
995,1,164,1,F3666,12/8/2020 23:02
995,2,151,3,F3666,12/8/2020 23:02
996,1,128,1,F2308,12/8/2020 23:03
997,1,138,2,F3045,12/8/2020 23:03
998,1,135,1,F2066,12/8/2020 23:03
998,2,128,1,F2066,12/8/2020 23:03
999,1,128,1,F4427,12/8/2020 23:03
1000,1,134,2,F1332,12/8/2020 23:03
1002,1,128,3,H2106,12/8/2020 23:03
1002,2,154,1,H2106,12/8/2020 23:03
1003,1,19,2,F3171,12/8/2020 23:04
1003,2,169,1,F3171,12/8/2020 23:04
1003,3,142,1,F3171,12/8/2020 23:04
1004,1,138,1,F3112,12/8/2020 23:04
1004,2,128,1,F3112,12/8/2020 23:04
1004,3,15,1,F3112,12/8/2020 23:04
1004,4,22,2,F3112,12/8/2020 23:04
1005,1,142,2,F4340,12/8/2020 23:04
1005,2,169,1,F4340,12/8/2020 23:04
1006,1,135,1,F3604,12/8/2020 23:05
1007,1,138,1,F3374,12/8/2020 23:05
1008,1,76,1,F1432,12/8/2020 23:05
1009,1,128,1,F3595,12/8/2020 23:05
1009,2,138,1,F3595,12/8/2020 23:05
1010,1,128,1,F3594,12/8/2020 23:05
1011,1,138,1,F3528,12/8/2020 23:05
1012,1,135,1,F4828,12/8/2020 23:06
1013,1,128,1,F2347,12/8/2020 23:06
1014,1,76,1,F2374,12/8/2020 23:06
1014,2,99,1,F2374,12/8/2020 23:06
1015,1,129,1,F3713,12/8/2020 23:06
1016,1,140,1,F1019,12/8/2020 23:06
1017,1,76,1,F3058,12/8/2020 23:06
1017,2,128,1,F3058,12/8/2020 23:06
1017,3,128,1,F3058,12/8/2020 23:06
1018,1,54,1,F1072,12/8/2020 23:07
1019,1,142,1,F3886,12/8/2020 23:07
1020,1,128,1,F3065,12/8/2020 23:07
1020,2,54,1,F3065,12/8/2020 23:07
1021,1,169,1,F2345,12/8/2020 23:07
1022,1,130,1,F1324,12/8/2020 23:07
1023,1,128,1,F1006,12/8/2020 23:07
1024,1,128,1,F2148,12/8/2020 23:07
1025,1,19,1,H2066,12/8/2020 23:07
1026,1,138,1,F2674,12/8/2020 23:07
1027,1,128,1,F1324,12/8/2020 23:07
1029,1,128,2,F3373,12/8/2020 23:08
1030,1,19,1,F3680,12/8/2020 23:08
1031,1,22,1,F1830,12/8/2020 23:08
1032,1,54,1,F5803,12/8/2020 23:08
1032,2,100,1,F5803,12/8/2020 23:08
1033,1,142,2,F2774,12/8/2020 23:08
1033,2,128,1,F2774,12/8/2020 23:08
1033,3,19,2,F2774,12/8/2020 23:08
1034,1,12,1,F3058,12/8/2020 23:09
1035,1,138,2,F1278,12/8/2020 23:09
1036,1,142,1,F2732,12/8/2020 23:09
1037,1,138,1,F2613,12/8/2020 23:09
1038,1,15,1,F3663,12/8/2020 23:09
1038,2,22,1,F3663,12/8/2020 23:09
1039,1,141,2,F1401,12/8/2020 23:09
1040,1,138,2,F1313,12/8/2020 23:09
1041,1,54,1,F3531,12/8/2020 23:09
1041,2,76,1,F3531,12/8/2020 23:09
1042,1,139,1,F1387,12/8/2020 23:09
1042,2,135,1,F1387,12/8/2020 23:09
1043,1,146,1,F3689,12/8/2020 23:10
1043,2,151,2,F3689,12/8/2020 23:10
1043,3,76,1,F3689,12/8/2020 23:10
1044,1,19,1,F3836,12/8/2020 23:10
1044,2,99,1,F3836,12/8/2020 23:10
1045,1,142,1,F3232,12/8/2020 23:10
1046,1,142,1,F3572,12/8/2020 23:10
1046,2,12,1,F3572,12/8/2020 23:10
1047,1,128,1,F6725,12/8/2020 23:10
1047,2,12,1,F6725,12/8/2020 23:10
1047,3,99,1,F6725,12/8/2020 23:10
1048,1,138,1,F2056,12/8/2020 23:11
1049,1,138,1,F2347,12/8/2020 23:11
1050,1,138,3,F3892,12/8/2020 23:11
1050,2,76,1,F3892,12/8/2020 23:11
1051,1,141,1,F3536,12/8/2020 23:11
1051,2,76,1,F3536,12/8/2020 23:11
1052,1,128,1,F2415,12/8/2020 23:11
1053,1,139,1,F4736,12/8/2020 23:11
1055,1,138,1,F2052,12/8/2020 23:11
1055,2,22,1,F2052,12/8/2020 23:11
1055,3,76,1,F2052,12/8/2020 23:11
1056,1,182,1,F2774,12/8/2020 23:11
1057,1,142,1,F3782,12/8/2020 23:11
1057,2,141,1,F3782,12/8/2020 23:11
1058,1,128,1,F3811,12/8/2020 23:11
1059,1,154,1,F3060,12/8/2020 23:11
1060,1,181,1,F4427,12/8/2020 23:11
1061,1,138,2,F4671,12/8/2020 23:11
1062,1,138,1,F1847,12/8/2020 23:12
1063,1,142,1,F4743,12/8/2020 23:12
1064,1,128,1,F4543,12/8/2020 23:12
1065,1,142,1,F4290,12/8/2020 23:12
1065,2,22,1,F4290,12/8/2020 23:12
1066,1,76,1,F4290,12/8/2020 23:12
1067,1,138,1,F0000,12/8/2020 23:12
1069,1,128,4,F4749,12/8/2020 23:12
1069,2,142,1,F4749,12/8/2020 23:12
1070,1,129,1,F4503,12/8/2020 23:12
1071,1,141,1,F1439,12/8/2020 23:12
1071,2,164,1,F1439,12/8/2020 23:12
1071,3,151,4,F1439,12/8/2020 23:12
1072,1,76,1,F1006,12/8/2020 23:13
1072,2,142,1,F1006,12/8/2020 23:13
1073,1,141,1,F3608,12/8/2020 23:13
1073,2,128,1,F3608,12/8/2020 23:13
1074,1,177,1,F1354,12/8/2020 23:13
1075,1,140,1,F3649,12/8/2020 23:13
1559,1,138,1,F1495,12/9/2020 23:51
1560,1,134,1,F1505,12/9/2020 23:51
1561,1,134,1,F3541,12/9/2020 23:51
1561,2,138,1,F3541,12/9/2020 23:51
1562,1,25,4,F5551,12/9/2020 23:51
1563,1,138,1,F3500,12/9/2020 23:51
1564,1,146,1,F2306,12/9/2020 23:51
1564,2,151,2,F2306,12/9/2020 23:51
1565,1,12,2,F3448,12/9/2020 23:51
1566,1,74,1,F3843,12/9/2020 23:51
1567,1,25,2,F1081,12/9/2020 23:51
1568,1,25,2,F3547,12/9/2020 23:51
1569,1,74,3,F4036,12/9/2020 23:52
1570,1,135,1,F2257,12/9/2020 23:52
1571,1,135,1,F2089,12/9/2020 23:52
1573,1,139,1,F1353,12/9/2020 23:52
1574,1,138,2,F1081,12/9/2020 23:53
1575,1,151,5,F1122,12/9/2020 23:53
1576,1,134,1,F2312,12/9/2020 23:53
1577,1,74,1,F2961,12/9/2020 23:53
1578,1,135,1,F2599,12/9/2020 23:53
1578,2,98,1,F2599,12/9/2020 23:53
578,1,169,1,F2234,12/9/2020 21:10
579,1,169,1,F3682,12/9/2020 21:10
580,1,22,2,F4761,12/9/2020 21:10
580,2,74,1,F4761,12/9/2020 21:10
580,3,128,1,F4761,12/9/2020 21:10
580,4,54,1,F4761,12/9/2020 21:10
581,1,170,1,F2615,12/9/2020 21:10
582,1,154,1,F2281,12/9/2020 21:11
583,1,182,1,F2696,12/9/2020 21:11
609,1,146,1,F3391,12/9/2020 21:17
609,2,151,2,F3391,12/9/2020 21:17
610,1,22,2,F3156,12/9/2020 21:17
610,2,128,1,F3156,12/9/2020 21:17
611,1,146,1,F5854,12/9/2020 21:17
611,2,164,1,F5854,12/9/2020 21:17
611,3,151,8,F5854,12/9/2020 21:17
611,4,74,2,F5854,12/9/2020 21:17
612,1,128,1,F2111,12/9/2020 21:17
612,2,132,1,F2111,12/9/2020 21:17
612,3,130,1,F2111,12/9/2020 21:17
612,4,98,2,F2111,12/9/2020 21:17
613,1,142,2,F3388,12/9/2020 21:17
614,1,128,1,F3609,12/9/2020 21:17
615,1,142,2,F3115,12/9/2020 21:17
616,1,130,1,F4636,12/9/2020 21:17
616,2,98,1,F4636,12/9/2020 21:17
617,1,128,1,F4678,12/9/2020 21:17
617,2,98,1,F4678,12/9/2020 21:17
617,3,15,1,F4678,12/9/2020 21:17
618,1,164,1,F3640,12/9/2020 21:17
618,2,151,2,F3640,12/9/2020 21:17
619,1,15,1,F5672,12/9/2020 21:18
619,2,128,1,F5672,12/9/2020 21:18
619,3,74,1,F5672,12/9/2020 21:18
620,1,142,1,F3619,12/9/2020 21:18
620,2,128,1,F3619,12/9/2020 21:18
621,1,2,2,F3156,12/9/2020 21:18
622,1,98,4,F2328,12/9/2020 21:18
623,1,128,1,F3884,12/9/2020 21:18
623,2,25,2,F3884,12/9/2020 21:18
624,1,142,2,F4493,12/9/2020 21:18
624,2,74,1,F4493,12/9/2020 21:18
625,1,129,1,F2660,12/9/2020 21:18
626,1,133,1,F5472,12/9/2020 21:18
626,2,128,1,F5472,12/9/2020 21:18
627,1,130,1,F2558,12/9/2020 21:19
628,1,169,1,F2786,12/9/2020 21:19
629,1,74,1,F3884,12/9/2020 21:19
629,2,25,1,F3884,12/9/2020 21:19
636,1,132,2,H2020,12/9/2020 21:22
637,1,14,2,F3884,12/9/2020 21:22
637,2,15,1,F3884,12/9/2020 21:22
637,3,54,1,F3884,12/9/2020 21:22
638,1,14,1,F3884,12/9/2020 21:23
639,1,142,1,F3609,12/9/2020 21:23
640,1,128,1,F3762,12/9/2020 21:23
640,2,130,1,F3762,12/9/2020 21:23
640,3,54,1,F3762,12/9/2020 21:23
641,1,169,1,F1396,12/9/2020 21:23
642,1,128,3,F4125,12/9/2020 21:23
643,1,142,1,F5903,12/9/2020 21:23
644,1,182,1,F1291,12/9/2020 21:24
645,1,98,3,F2435,12/9/2020 21:24
646,1,26,4,F4125,12/9/2020 21:24
646,2,25,6,F4125,12/9/2020 21:24
648,1,141,1,F1327,12/9/2020 21:25
649,1,141,1,F1243,12/9/2020 21:25
650,1,74,1,F1243,12/9/2020 21:25
651,1,134,1,F1031,12/9/2020 21:25
651,2,139,1,F1031,12/9/2020 21:25
652,1,141,1,F1152,12/9/2020 21:25
653,1,141,1,F1243,12/9/2020 21:25
654,1,14,2,F3001,12/9/2020 21:25
655,1,128,1,F3884,12/9/2020 21:25
655,2,54,1,F3884,12/9/2020 21:25
656,1,164,2,F5903,12/9/2020 21:25
656,2,151,4,F5903,12/9/2020 21:25
656,3,128,1,F5903,12/9/2020 21:25
657,1,74,1,F3275,12/9/2020 21:26
657,2,54,1,F3275,12/9/2020 21:26
658,1,128,1,F4125,12/9/2020 21:26
659,1,98,1,F5523,12/9/2020 21:26
659,2,14,1,F5523,12/9/2020 21:26
660,1,134,1,F4680,12/9/2020 21:26
660,2,154,1,F4680,12/9/2020 21:26
660,3,142,1,F4680,12/9/2020 21:26
661,1,146,1,F3175,12/9/2020 21:26
661,2,151,2,F3175,12/9/2020 21:26
662,1,151,2,F5854,12/9/2020 21:26
663,1,181,1,F5584,12/9/2020 21:26
665,1,26,2,F5523,12/9/2020 21:26
666,1,151,4,F5709,12/9/2020 21:27
666,2,146,1,F5709,12/9/2020 21:27
667,1,154,3,F1296,12/9/2020 21:27
668,1,178,1,F1822,12/9/2020 21:27
669,1,12,2,F1296,12/9/2020 21:27
670,1,142,2,F4680,12/9/2020 21:28
670,2,15,1,F4680,12/9/2020 21:28
671,1,169,1,F2456,12/9/2020 21:28
672,1,98,3,F4125,12/9/2020 21:29
672,2,22,6,F4125,12/9/2020 21:29
673,1,141,1,F1243,12/9/2020 21:29
674,1,141,1,F1323,12/9/2020 21:29
675,1,134,1,F2546,12/9/2020 21:29
676,1,169,1,F4641,12/9/2020 21:29
677,1,54,1,F4125,12/9/2020 21:29
677,2,98,4,F4125,12/9/2020 21:29
677,3,74,1,F4125,12/9/2020 21:29
678,1,15,2,F5903,12/9/2020 21:30
679,1,134,1,F3619,12/9/2020 21:30
680,1,15,2,F5903,12/9/2020 21:30
681,1,25,6,F4125,12/9/2020 21:30
682,1,182,1,F1056,12/9/2020 21:30
683,1,12,1,F4655,12/9/2020 21:30
684,1,154,2,F5564,12/9/2020 21:30
684,2,14,1,F5564,12/9/2020 21:30
685,1,154,1,F2012,12/9/2020 21:31
685,2,142,1,F2012,12/9/2020 21:31
686,1,130,1,F5564,12/9/2020 21:31
686,2,142,1,F5564,12/9/2020 21:31
687,1,142,2,F3245,12/9/2020 21:31
687,2,178,1,F3245,12/9/2020 21:31
688,1,170,1,F2321,12/9/2020 21:31
689,1,130,1,F2111,12/9/2020 21:31
690,1,141,1,F2168,12/9/2020 21:31
691,1,128,1,F4847,12/9/2020 21:31
691,2,74,1,F4847,12/9/2020 21:31
692,1,128,2,F5903,12/9/2020 21:31
693,1,54,2,F4125,12/9/2020 21:31
694,1,15,1,F5854,12/9/2020 21:31
694,2,22,1,F5854,12/9/2020 21:31
695,1,130,1,F2537,12/9/2020 21:31
695,2,22,1,F2537,12/9/2020 21:31
696,1,54,1,F4125,12/9/2020 21:31
697,1,15,1,F5564,12/9/2020 21:32
698,1,142,1,F6818,12/9/2020 21:32
698,2,15,2,F6818,12/9/2020 21:32
699,1,128,1,F2307,12/9/2020 21:32
699,2,26,1,F2307,12/9/2020 21:32
700,1,142,2,F4255,12/9/2020 21:32
701,1,142,2,F4378,12/9/2020 21:32
701,2,170,1,F4378,12/9/2020 21:32
702,1,182,1,F4280,12/9/2020 21:32
703,1,166,1,F4005,12/9/2020 21:33
703,2,177,1,F4005,12/9/2020 21:33
703,3,170,1,F4005,12/9/2020 21:33
703,4,139,2,F4005,12/9/2020 21:33
703,5,164,1,F4005,12/9/2020 21:33
703,6,74,1,F4005,12/9/2020 21:33
703,7,169,1,F4005,12/9/2020 21:33
704,1,139,1,F4005,12/9/2020 21:33
705,1,25,4,F4125,12/9/2020 21:33
705,2,15,1,F4125,12/9/2020 21:33
705,3,25,2,F4125,12/9/2020 21:33
706,1,131,1,F4794,12/9/2020 21:33
707,1,12,1,F5560,12/9/2020 21:33
1602,1,76,1,F1369,12/7/2020 0:26
1602,2,138,1,F1369,12/7/2020 0:26
1603,1,22,1,F3830,12/7/2020 0:26
1604,1,138,1,F2413,12/7/2020 0:26
1605,1,74,1,F2727,12/7/2020 0:26
1606,1,128,1,F3039,12/7/2020 0:26
1607,1,128,1,F2357,12/7/2020 0:26
1608,1,138,2,F1852,12/7/2020 0:27
1609,1,138,1,F3489,12/7/2020 0:27
1610,1,128,1,F2371,12/7/2020 0:27
1611,1,138,2,F2408,12/7/2020 0:27
1612,1,138,2,F3567,12/7/2020 0:27
1613,1,128,1,F2391,12/7/2020 0:27
1614,1,151,2,F2304,12/7/2020 0:27
1614,2,164,1,F2304,12/7/2020 0:27
1615,1,138,1,F3476,12/7/2020 0:27
1616,1,128,3,F3185,12/7/2020 0:28
897,1,138,1,F2568,12/6/2020 22:59
898,1,12,1,F2654,12/6/2020 23:00
899,1,187,2,F3688,12/6/2020 23:00
900,1,134,1,F2276,12/6/2020 23:00
901,1,142,2,F2246,12/6/2020 23:01
902,1,134,1,F2661,12/6/2020 23:01
903,1,128,1,F3543,12/6/2020 23:01
903,2,187,1,F3543,12/6/2020 23:01
904,1,138,1,F4370,12/6/2020 23:01
904,2,128,1,F4370,12/6/2020 23:01
904,3,187,1,F4370,12/6/2020 23:01
905,1,138,1,F4775,12/6/2020 23:01
906,1,182,1,F1019,12/6/2020 23:01
906,2,26,2,F1019,12/6/2020 23:01
907,1,48,1,F3846,12/6/2020 23:02
907,2,128,1,F3846,12/6/2020 23:02
907,3,138,1,F3846,12/6/2020 23:02
908,1,76,1,F5267,12/6/2020 23:02
909,1,173,1,F3813,12/6/2020 23:02
909,2,19,2,F3813,12/6/2020 23:02
910,1,138,2,F3045,12/6/2020 23:02
911,1,138,1,F2124,12/6/2020 23:02
911,2,74,1,F2124,12/6/2020 23:02
912,1,128,1,F3147,12/6/2020 23:02
912,2,138,1,F3147,12/6/2020 23:02
913,1,128,1,F3368,12/6/2020 23:02
914,1,48,1,F3551,12/6/2020 23:02
914,2,128,1,F3551,12/6/2020 23:02
915,1,93,1,F3543,12/6/2020 23:03
916,1,18,1,F1845,12/6/2020 23:03
916,2,22,1,F1845,12/6/2020 23:03
917,1,140,1,F1729,12/6/2020 23:03
917,2,138,1,F1729,12/6/2020 23:03
917,3,128,1,F1729,12/6/2020 23:03
918,1,154,2,F2660,12/6/2020 23:03
