BillNo,ItemID,Quantity,SellingDate,SellingPrice,StudentID,TransactionID,final_rating
645,169,2,2020-10-25 21:19:40,25.000000,"F2251",1,4
645,173,1,2020-10-01 21:20:38,45.000000,"F4803",1,2
645,177,1,2020-10-04 21:14:07,95.000000,"H1109",1,2
645,177,1,2020-10-21 21:46:54,95.000000,"F0000",1,4
645,186,1,2020-10-14 23:10:47,18.000000,"F2173",1,4
645,187,1,2020-10-02 22:04:03,15.000000,"F2536",1,3
645,187,1,2020-10-10 22:18:26,15.000000,"F2059",2,2
646,2,1,2020-10-02 22:04:50,8.000000,"F2143",1,1
646,12,1,2020-10-14 23:11:28,30.000000,"F1703",1,3
646,15,1,2020-10-01 21:21:06,35.000000,"F4678",1,3
646,20,1,2020-10-31 00:18:30,25.000000,"F3722",1,4
646,22,1,2020-10-10 22:18:31,15.000000,"F4040",1,1
646,22,1,2020-10-25 21:19:45,15.000000,"F2110",3,3
646,22,1,2020-10-27 21:57:43,15.000000,"F4128",2,5
646,25,1,2020-10-07 21:03:02,10.000000,"F5466",2,2
646,26,2,2020-10-23 21:36:57,5.000000,"F3319",5,3
646,74,1,2020-10-11 22:19:58,25.000000,"F5800",1,3
646,74,1,2020-10-12 23:04:19,25.000000,"F2052",1,4
646,74,1,2020-10-15 22:41:26,25.000000,"F2167",1,3
646,74,2,2020-10-06 22:09:32,25.000000,"F2945",1,2
646,76,1,2020-10-02 22:04:50,30.000000,"F2143",2,2
646,76,1,2020-10-07 21:03:02,30.000000,"F5466",1,3
646,76,1,2020-10-23 21:36:57,30.000000,"F3319",3,3
646,76,2,2020-10-23 21:36:57,30.000000,"F3319",1,1
646,124,1,2020-10-12 23:04:19,25.000000,"F2052",2,5
646,128,1,2020-10-01 21:21:06,25.000000,"F4678",2,4
646,130,1,2020-10-02 22:04:50,21.000000,"F2143",3,3
646,130,1,2020-10-16 21:46:43,21.000000,"F4147",1,4
646,130,2,2020-10-03 21:15:30,21.000000,"F0000",1,3
646,134,1,2020-10-18 22:06:12,15.000000,"F2596",1,2
646,134,1,2020-10-29 22:46:39,15.000000,"F3519",1,3
646,135,1,2020-10-25 21:19:45,21.000000,"F2110",1,1
646,138,1,2020-10-20 22:15:38,22.000000,"F3849",3,5
646,139,1,2020-10-13 22:31:26,21.000000,"F0000",4,1
646,140,1,2020-10-04 21:14:17,26.000000,"H2055",1,2
646,142,1,2020-10-20 22:15:38,25.000000,"F3849",1,3
646,142,1,2020-10-24 22:31:43,25.000000,"F4128",1,3
646,142,2,2020-10-28 22:32:18,25.000000,"F4479",1,3
646,146,1,2020-10-13 22:31:26,85.000000,"F0000",2,4
646,151,10,2020-10-13 22:31:26,12.000000,"F0000",3,2
646,154,1,2020-10-09 21:30:45,22.000000,"F1515",1,3
646,154,1,2020-10-18 22:06:12,22.000000,"F2596",3,5
646,154,1,2020-10-22 21:31:27,22.000000,"F4521",1,3
646,154,1,2020-10-25 21:19:45,22.000000,"F2110",2,1
646,154,1,2020-10-26 22:25:00,22.000000,"F3825",1,4
646,154,15,2020-10-21 21:47:17,22.000000,"F4702",1,3
646,155,1,2020-10-08 22:01:47,27.000000,"F4817",1,5
646,156,1,2020-10-17 21:59:55,30.000000,"F0000",1,2
646,156,2,2020-10-23 21:36:57,30.000000,"F3319",2,2
646,164,1,2020-10-13 22:31:26,81.000000,"F0000",1,1
646,169,1,2020-10-18 22:06:12,25.000000,"F2596",2,4
646,169,1,2020-10-20 22:15:38,25.000000,"F3849",2,3
646,169,1,2020-10-31 00:18:30,25.000000,"F3722",2,4
646,170,1,2020-10-23 21:36:57,20.000000,"F3319",4,2
646,187,1,2020-10-19 21:53:50,15.000000,"F2318",1,4
646,187,1,2020-10-24 22:31:43,15.000000,"F4128",2,4
646,187,1,2020-10-26 22:25:00,15.000000,"F3825",2,3
646,187,1,2020-10-27 21:57:43,15.000000,"F4128",1,3
647,12,1,2020-10-05 21:28:54,30.000000,"F3111",1,5
647,20,1,2020-10-11 22:20:43,25.000000,"F5685",1,1
647,22,1,2020-10-01 21:21:26,15.000000,"F4678",1,2
647,22,1,2020-10-14 23:11:40,15.000000,"F2631",1,2
647,25,1,2020-10-17 22:00:00,10.000000,"F1219",1,2
647,74,1,2020-10-09 21:31:03,25.000000,"F4255",2,4
647,76,1,2020-10-27 21:57:54,30.000000,"F0000",1,3
647,100,1,2020-10-31 00:18:33,35.000000,"F4697",1,1
647,108,1,2020-10-23 21:37:11,20.000000,"F3459",2,4
647,124,1,2020-10-12 23:04:22,25.000000,"F3340",1,4
647,124,1,2020-10-19 21:54:17,25.000000,"F0000",1,4
647,128,1,2020-10-02 22:04:59,25.000000,"F3841",1,4
647,128,1,2020-10-20 22:16:53,25.000000,"F3051",1,5
647,128,2,2020-10-04 21:14:20,25.000000,"F3523",1,3
647,130,1,2020-10-15 22:41:31,21.000000,"F4427",1,5
647,130,1,2020-10-16 21:46:47,21.000000,"F2445",1,2
647,130,1,2020-10-18 22:06:18,21.000000,"F4735",1,1
647,135,1,2020-10-23 21:37:11,21.000000,"F3459",1,4
647,138,1,2020-10-29 22:46:51,22.000000,"F3802",1,4
647,139,1,2020-10-08 22:02:18,21.000000,"F0000",1,1
647,140,1,2020-10-03 21:15:48,26.000000,"F2185",1,2
647,142,1,2020-10-13 22:31:32,25.000000,"F4606",1,4
647,142,2,2020-10-10 22:18:35,25.000000,"F2019",1,4
647,146,1,2020-10-25 21:19:49,85.000000,"F1323",1,2
647,146,3,2020-10-28 22:34:07,85.000000,"F0000",3,5
647,151,1,2020-10-07 21:03:05,12.000000,"F0000",1,2
647,151,2,2020-10-25 21:19:49,12.000000,"F1323",2,1
647,151,3,2020-10-23 21:37:11,12.000000,"F3459",4,1
647,151,5,2020-10-28 22:34:07,12.000000,"F0000",5,2
647,154,1,2020-10-05 21:28:54,22.000000,"F3111",2,3
647,154,1,2020-10-15 22:41:31,22.000000,"F4427",2,3
647,154,1,2020-10-24 22:31:47,22.000000,"F3042",1,3
647,159,1,2020-10-22 21:31:33,20.000000,"F2310",1,4
647,164,1,2020-10-23 21:37:11,81.000000,"F3459",3,4
647,164,1,2020-10-28 22:34:07,81.000000,"F0000",2,3
647,164,1,2020-10-28 22:34:07,81.000000,"F0000",4,4
647,166,1,2020-10-28 22:34:07,85.000000,"F0000",1,2
647,169,1,2020-10-06 22:10:00,25.000000,"F3137",1,2
647,169,1,2020-10-09 21:31:03,25.000000,"F4255",1,3
647,187,1,2020-10-13 22:31:32,15.000000,"F4606",2,4
647,187,1,2020-10-26 22:25:03,15.000000,"F1379",1,1
647,193,1,2020-10-21 21:47:25,18.000000,"F3325",1,4
648,12,1,2020-10-23 21:37:21,30.000000,"F3257",2,4
648,19,1,2020-10-22 21:31:37,20.000000,"F4772",1,4
648,26,2,2020-10-29 22:47:07,5.000000,"F3292",2,4
648,74,1,2020-10-09 21:31:17,25.000000,"F2664",1,2
648,76,1,2020-10-08 22:02:34,30.000000,"F4071",1,4
648,76,1,2020-10-25 21:19:52,30.000000,"F3197",1,5
648,108,1,2020-10-23 21:37:21,20.000000,"F3257",1,4
648,124,1,2020-10-12 23:04:27,25.000000,"F3331",2,3
648,124,1,2020-10-15 22:41:35,25.000000,"F3770",1,4
648,128,1,2020-10-10 22:18:40,25.000000,"F2018",1,3
648,128,1,2020-10-23 21:37:21,25.000000,"F3257",3,5
648,128,2,2020-10-01 21:21:39,25.000000,"F3171",1,5
648,134,1,2020-10-14 23:11:54,15.000000,"F2284",1,2
648,134,2,2020-10-12 23:04:27,15.000000,"F3331",1,3
648,135,1,2020-10-18 22:06:29,21.000000,"F2596",2,4
648,139,3,2020-10-21 21:48:48,21.000000,"F4702",1,5
648,141,1,2020-10-21 21:48:48,40.000000,"F4702",2,2
648,141,1,2020-10-31 00:18:38,40.000000,"F2808",1,1
648,142,1,2020-10-18 22:06:29,25.000000,"F2596",1,4
648,146,1,2020-10-24 22:31:52,85.000000,"F4362",1,5
648,146,1,2020-10-27 21:58:44,85.000000,"F0000",1,5
648,151,1,2020-10-19 21:54:35,12.000000,"F0000",2,3
648,151,2,2020-10-05 21:29:08,12.000000,"F3398",2,2
648,151,2,2020-10-24 22:31:52,12.000000,"F4362",2,2
648,151,4,2020-10-27 21:58:44,12.000000,"F0000",2,3
648,151,5,2020-10-28 22:34:15,12.000000,"F0000",1,3
648,154,1,2020-10-02 22:05:06,22.000000,"F4171",1,4
648,154,1,2020-10-03 21:16:09,22.000000,"F5614",1,4
648,154,1,2020-10-06 22:10:04,22.000000,"F2084",1,2
648,154,1,2020-10-07 21:03:10,22.000000,"F1426",1,4
648,154,1,2020-10-11 22:20:51,22.000000,"F2613",1,3
648,154,1,2020-10-16 21:46:56,22.000000,"F2783",1,2
648,154,1,2020-10-21 21:48:48,22.000000,"F4702",3,3
648,154,1,2020-10-29 22:47:07,22.000000,"F3292",1,3
648,154,2,2020-10-20 22:17:07,22.000000,"F2081",1,5
648,155,1,2020-10-17 22:00:07,27.000000,"F4066",1,4
648,157,1,2020-10-11 22:20:51,32.000000,"F2613",2,1
648,157,1,2020-10-26 22:25:05,32.000000,"F4488",1,4
648,159,1,2020-10-13 22:31:42,20.000000,"F3215",1,2
648,164,1,2020-10-05 21:29:08,81.000000,"F3398",1,3
648,166,1,2020-10-19 21:54:35,85.000000,"F0000",1,1
648,169,1,2020-10-01 21:21:39,25.000000,"F3171",2,2
648,169,1,2020-10-17 22:00:07,25.000000,"F4066",2,5
648,190,1,2020-10-04 21:15:36,15.000000,"F3807",1,4
649,2,2,2020-10-28 22:34:21,8.000000,"F1657",1,3
649,19,1,2020-10-22 21:31:40,20.000000,"F3415",1,2
649,22,1,2020-10-17 22:00:11,15.000000,"F3408",1,4
649,22,1,2020-10-18 22:06:42,15.000000,"F2359",1,5
649,25,1,2020-10-07 21:03:19,10.000000,"F4640",1,3
649,25,1,2020-10-25 21:19:56,10.000000,"F2656",1,4
649,74,1,2020-10-10 22:19:06,25.000000,"F1382",2,2
649,76,1,2020-10-05 21:29:35,30.000000,"F2283",1,3
649,76,1,2020-10-28 22:34:21,30.000000,"F1657",2,3
649,76,1,2020-10-29 22:47:16,30.000000,"F3096",1,5
649,124,1,2020-10-12 23:04:33,25.000000,"F3750",1,5
649,124,4,2020-10-15 22:41:51,25.000000,"F2803",3,3
649,128,1,2020-10-11 22:21:03,25.000000,"F3482",1,5
649,128,1,2020-10-29 22:47:16,25.000000,"F3096",3,5
649,128,2,2020-10-05 21:29:35,25.000000,"F2283",2,3
649,128,3,2020-10-01 21:21:49,25.000000,"F3765",1,4
649,130,1,2020-10-03 21:16:18,21.000000,"F4699",1,2
649,130,1,2020-10-23 21:37:27,21.000000,"F2259",1,5
649,132,1,2020-10-16 21:47:12,21.000000,"F3081",1,1
649,134,1,2020-10-02 22:05:15,15.000000,"F2232",2,2
649,134,1,2020-10-08 22:02:40,15.000000,"F2172",1,2
649,134,1,2020-10-27 21:58:47,15.000000,"F3519",1,1
649,134,1,2020-10-31 00:18:56,15.000000,"F1814",1,1
649,138,1,2020-10-20 22:17:19,22.000000,"F3059",1,4
649,138,2,2020-10-06 22:11:21,22.000000,"F0000",1,5
649,139,1,2020-10-29 22:47:16,21.000000,"F3096",4,2
649,151,4,2020-10-24 22:32:10,12.000000,"F3570",1,3
649,154,1,2020-10-02 22:05:15,22.000000,"F2232",1,3
649,154,1,2020-10-04 21:15:58,22.000000,"F4108",1,1
649,154,1,2020-10-11 22:21:03,22.000000,"F3482",2,2
649,154,1,2020-10-19 21:54:42,22.000000,"F4757",1,3
649,154,1,2020-10-21 21:48:52,22.000000,"F1827",1,3
649,154,1,2020-10-25 21:19:56,22.000000,"F2656",2,5
649,156,1,2020-10-10 22:19:06,30.000000,"F1382",1,3
649,156,1,2020-10-17 22:00:11,30.000000,"F3408",2,4
649,156,1,2020-10-26 22:25:08,30.000000,"F2190",1,3
649,161,2,2020-10-05 21:29:35,12.000000,"F2283",3,1
649,169,1,2020-10-01 21:21:49,25.000000,"F3765",2,4
649,170,1,2020-10-15 22:41:51,20.000000,"F2803",1,1
649,170,1,2020-10-15 22:41:51,20.000000,"F2803",2,3
649,182,1,2020-10-09 21:31:20,95.000000,"F2052",1,3
649,182,1,2020-10-19 21:54:42,95.000000,"F4757",2,3
649,187,1,2020-10-14 23:12:17,15.000000,"F3045",1,1
649,188,1,2020-10-29 22:47:16,18.000000,"F3096",2,5
650,12,1,2020-10-08 22:02:45,30.000000,"F4629",1,5
650,19,1,2020-10-25 21:19:59,20.000000,"F2595",1,1
650,22,1,2020-10-24 22:32:17,15.000000,"F2242",2,4
650,22,1,2020-10-25 21:19:59,15.000000,"F2595",2,5
650,26,1,2020-10-27 21:58:56,5.000000,"F0000",1,5
650,74,1,2020-10-16 21:47:14,25.000000,"F2279",1,3
650,124,1,2020-10-12 23:04:38,25.000000,"F3650",1,4
650,124,2,2020-10-15 22:41:57,25.000000,"F3829",1,2
650,128,2,2020-10-02 22:05:37,25.000000,"F2231",1,4
650,129,1,2020-10-03 21:16:31,16.000000,"F4778",1,2
650,129,1,2020-10-24 22:32:17,16.000000,"F2242",1,1
650,130,1,2020-10-22 21:32:10,21.000000,"F2323",1,1
650,130,2,2020-10-21 21:49:06,21.000000,"F2365",1,2
650,131,1,2020-10-02 22:05:37,21.000000,"F2231",2,2
650,131,1,2020-10-28 22:34:25,21.000000,"F4243",1,1
650,132,2,2020-10-09 21:31:24,21.000000,"F1673",1,4
650,134,1,2020-10-12 23:04:38,15.000000,"F3650",2,2
650,139,1,2020-10-01 21:21:56,21.000000,"F3001",1,1
650,141,1,2020-10-31 00:19:11,40.000000,"F4374",1,1
650,142,1,2020-10-11 22:21:10,25.000000,"F3404",1,5
650,148,1,2020-10-04 21:16:24,90.000000,"H2056",1,5
650,151,1,2020-10-29 22:47:22,12.000000,"F2774",3,5
650,151,2,2020-10-07 21:03:24,12.000000,"F2257",1,2
650,151,2,2020-10-17 22:00:22,12.000000,"F3798",1,2
650,151,2,2020-10-29 22:47:22,12.000000,"F2774",2,2
650,154,1,2020-10-19 21:55:30,22.000000,"F2108",2,4
650,155,2,2020-10-17 22:00:22,27.000000,"F3798",2,3
650,156,1,2020-10-05 21:29:43,30.000000,"F2068",1,2
650,156,1,2020-10-10 22:19:19,30.000000,"F1665",1,2
650,161,1,2020-10-19 21:55:30,12.000000,"F2108",1,3
650,164,1,2020-10-07 21:03:24,81.000000,"F2257",2,3
650,164,1,2020-10-29 22:47:22,81.000000,"F2774",1,4
650,169,1,2020-10-23 21:37:30,25.000000,"F3257",1,3
650,170,1,2020-10-03 21:16:31,20.000000,"F4778",2,4
650,170,2,2020-10-18 22:06:51,20.000000,"F2078",1,3
650,187,1,2020-10-10 22:19:19,15.000000,"F1665",2,3
650,187,1,2020-10-11 22:21:10,15.000000,"F3404",2,5
650,187,1,2020-10-15 22:41:57,15.000000,"F3829",2,5
650,187,1,2020-10-26 22:25:11,15.000000,"F3081",1,3
650,188,1,2020-10-20 22:17:24,18.000000,"F3817",1,3
650,190,1,2020-10-13 22:31:56,15.000000,"F2239",1,3
650,190,1,2020-10-13 22:31:56,15.000000,"F2239",2,3
651,12,1,2020-10-27 21:59:21,30.000000,"F4486",2,3
651,14,1,2020-10-26 22:25:17,10.000000,"F3140",1,3
651,15,1,2020-10-07 21:03:29,35.000000,"F1764",1,1
651,22,1,2020-10-13 22:32:38,15.000000,"H1174",1,2
651,74,1,2020-10-14 23:12:35,25.000000,"F0000",1,3
651,76,1,2020-10-04 21:16:33,30.000000,"H1109",1,3
651,76,1,2020-10-27 21:59:21,30.000000,"F4486",1,4
651,76,1,2020-10-28 22:34:44,30.000000,"F0000",2,4
651,76,2,2020-10-18 22:06:54,30.000000,"F4299",1,5
651,93,1,2020-10-05 21:30:05,32.000000,"F2762",2,3
651,107,1,2020-10-17 22:00:25,10.000000,"F3591",1,3
651,107,2,2020-10-20 22:17:32,10.000000,"F3105",1,5
651,107,3,2020-10-05 21:30:05,10.000000,"F2762",3,5
651,128,1,2020-10-01 21:22:14,25.000000,"F3171",1,3
651,128,1,2020-10-02 22:05:41,25.000000,"F4171",1,3
651,128,1,2020-10-23 21:37:35,25.000000,"F2623",2,5
651,128,2,2020-10-10 22:19:24,25.000000,"H2263",1,3
651,129,1,2020-10-12 23:05:01,16.000000,"F0000",1,1
651,130,1,2020-10-09 21:31:32,21.000000,"F1673",1,3
651,130,1,2020-10-21 21:49:37,21.000000,"F2019",1,2
651,130,1,2020-10-31 00:19:26,21.000000,"F4494",2,2
651,134,1,2020-10-08 22:02:54,15.000000,"F2749",1,3
651,134,1,2020-10-23 21:37:35,15.000000,"F2623",1,5
651,135,1,2020-10-29 22:47:29,21.000000,"F2747",1,1
651,138,1,2020-10-06 22:11:50,22.000000,"F3412",1,5
651,139,1,2020-10-11 22:21:16,21.000000,"F2283",1,2
651,142,1,2020-10-11 22:21:16,25.000000,"F2283",2,4
651,142,1,2020-10-21 21:49:37,25.000000,"F2019",2,4
651,151,1,2020-10-25 21:20:04,12.000000,"F0000",1,2
651,151,2,2020-10-16 21:47:51,12.000000,"H1173",2,2
651,154,1,2020-10-15 22:42:07,22.000000,"F3350",1,4
651,154,1,2020-10-19 21:55:38,22.000000,"F3461",1,3
651,154,1,2020-10-19 21:55:38,22.000000,"F3461",2,3
651,154,1,2020-10-20 22:17:32,22.000000,"F3105",2,2
651,154,1,2020-10-22 21:32:18,22.000000,"F2660",1,4
651,154,1,2020-10-24 22:32:21,22.000000,"F2461",1,2
651,154,1,2020-10-26 22:25:17,22.000000,"F3140",3,4
651,154,1,2020-10-31 00:19:26,22.000000,"F4494",1,5
651,154,2,2020-10-05 21:30:05,22.000000,"F2762",1,4
651,154,2,2020-10-10 22:19:24,22.000000,"H2263",2,5
651,156,1,2020-10-28 22:34:44,30.000000,"F0000",1,3
651,157,1,2020-10-13 22:32:38,32.000000,"H1174",2,1
651,164,1,2020-10-16 21:47:51,81.000000,"H1173",1,3
651,178,1,2020-10-26 22:25:17,40.000000,"F3140",2,4
651,180,1,2020-10-03 21:16:36,170.000000,"F0000",1,5
652,1,1,2020-10-31 00:19:29,7.000000,"F4494",2,5
652,15,1,2020-10-25 21:20:12,35.000000,"F2595",1,2
652,15,1,2020-10-29 22:47:33,35.000000,"F3292",1,3
652,22,1,2020-10-04 21:16:37,15.000000,"F3272",1,2
652,74,1,2020-10-14 23:12:43,25.000000,"F2098",1,4
652,76,1,2020-10-02 22:07:08,30.000000,"F3849",1,3
652,128,1,2020-10-16 21:48:01,25.000000,"H1173",1,4
652,129,1,2020-10-12 23:05:15,16.000000,"F3168",1,3
652,129,1,2020-10-23 21:37:44,16.000000,"F2205",1,3
652,132,1,2020-10-22 21:32:23,21.000000,"F2296",2,2
652,133,1,2020-10-28 22:34:52,21.000000,"F3637",1,2
652,134,1,2020-10-08 22:03:03,15.000000,"F4429",2,2
652,139,1,2020-10-21 21:49:56,21.000000,"F4702",1,1
652,141,1,2020-10-17 22:00:29,40.000000,"F2022",1,1
652,142,1,2020-10-18 22:07:00,25.000000,"F4498",1,2
652,142,1,2020-10-24 22:32:28,25.000000,"F2239",2,4
652,148,1,2020-10-02 22:07:08,90.000000,"F3849",2,4
652,151,1,2020-10-03 21:16:49,12.000000,"F3325",1,3
652,151,1,2020-10-09 21:31:41,12.000000,"F1673",2,3
652,151,2,2020-10-10 22:19:40,12.000000,"F2115",2,3
652,154,1,2020-10-01 21:23:59,22.000000,"F2795",1,3
652,154,1,2020-10-06 22:11:58,22.000000,"F2765",1,2
652,154,1,2020-10-08 22:03:03,22.000000,"F4429",1,2
652,154,1,2020-10-11 22:21:21,22.000000,"F2283",1,1
652,154,1,2020-10-12 23:05:15,22.000000,"F3168",2,4
652,154,1,2020-10-19 21:55:44,22.000000,"F3688",2,5
652,154,1,2020-10-22 21:32:23,22.000000,"F2296",1,4
652,154,1,2020-10-31 00:19:29,22.000000,"F4494",1,5
652,156,1,2020-10-13 22:33:48,30.000000,"F2661",1,3
652,157,1,2020-10-07 21:03:31,32.000000,"F1263",1,3
652,157,1,2020-10-26 22:25:21,32.000000,"F2373",1,5
652,164,1,2020-10-10 22:19:40,81.000000,"F2115",1,2
652,164,1,2020-10-20 22:17:45,81.000000,"F3610",1,4
652,168,1,2020-10-24 22:32:28,27.000000,"F2239",1,2
652,169,1,2020-10-05 21:30:12,25.000000,"F1686",1,2
652,169,1,2020-10-09 21:31:41,25.000000,"F1673",1,3
652,169,1,2020-10-15 22:42:13,25.000000,"F2487",1,5
652,170,1,2020-10-27 21:59:32,20.000000,"F0000",1,2
652,176,1,2020-10-24 22:32:28,30.000000,"F2239",3,4
652,178,1,2020-10-19 21:55:44,40.000000,"F3688",1,2
652,193,1,2020-10-19 21:55:44,18.000000,"F3688",3,2
653,2,1,2020-10-14 23:13:01,8.000000,"F4720",1,3
653,14,1,2020-10-04 21:16:42,10.000000,"F3807",1,4
653,15,1,2020-10-10 22:21:02,35.000000,"F3019",1,2
653,15,1,2020-10-29 22:47:55,35.000000,"F3644",1,3
653,22,1,2020-10-06 22:12:14,15.000000,"F4816",4,5
653,74,1,2020-10-09 21:32:01,25.000000,"F2443",3,2
653,93,1,2020-10-02 22:07:29,32.000000,"F3875",1,2
653,93,1,2020-10-07 21:03:40,32.000000,"F3350",2,1
653,100,2,2020-10-03 21:17:32,35.000000,"F4705",2,5
653,124,1,2020-10-26 22:25:25,25.000000,"F1651",3,4
653,128,1,2020-10-02 22:07:29,25.000000,"F3875",2,5
653,128,1,2020-10-08 22:03:39,25.000000,"F2177",1,5
653,128,1,2020-10-13 22:34:15,25.000000,"F3616",1,4
653,128,1,2020-10-20 22:18:16,25.000000,"F4839",1,5
653,128,1,2020-10-29 22:47:55,25.000000,"F3644",2,4
653,128,2,2020-10-06 22:12:14,25.000000,"F4816",3,5
653,128,2,2020-10-16 21:48:13,25.000000,"F4591",1,5
653,129,1,2020-10-08 22:03:39,16.000000,"F2177",2,3
653,130,1,2020-10-09 21:32:01,21.000000,"F2443",2,2
653,130,1,2020-10-26 22:25:25,21.000000,"F1651",2,4
653,131,1,2020-10-23 21:37:58,21.000000,"F1583",1,1
653,132,1,2020-10-01 21:24:08,21.000000,"F3081",1,3
653,134,1,2020-10-07 21:03:40,15.000000,"F3350",1,1
653,134,2,2020-10-25 21:20:17,15.000000,"F0000",1,2
653,135,1,2020-10-21 21:50:14,21.000000,"F4702",1,5
653,139,1,2020-10-09 21:32:01,21.000000,"F2443",1,3
653,139,2,2020-10-22 21:32:26,21.000000,"H2214",1,1
653,142,1,2020-10-03 21:17:32,25.000000,"F4705",1,2
653,142,1,2020-10-17 22:00:46,25.000000,"F3669",1,4
653,151,2,2020-10-27 22:00:12,12.000000,"F4859",2,2
653,154,1,2020-10-05 21:31:03,22.000000,"F4574",1,5
653,154,1,2020-10-06 22:12:14,22.000000,"F4816",1,2
653,154,1,2020-10-20 22:18:16,22.000000,"F4839",2,4
653,154,1,2020-10-21 21:50:14,22.000000,"F4702",2,3
653,154,1,2020-10-24 22:32:52,22.000000,"F0000",1,2
653,154,1,2020-10-28 22:34:56,22.000000,"F3637",1,4
653,154,1,2020-10-31 00:20:50,22.000000,"F1092",1,2
653,154,2,2020-10-16 21:48:13,22.000000,"F4591",2,2
653,155,1,2020-10-10 22:21:02,27.000000,"F3019",2,1
653,156,1,2020-10-06 22:12:14,30.000000,"F4816",2,2
653,156,1,2020-10-07 21:03:40,30.000000,"F3350",3,4
653,156,1,2020-10-18 22:07:07,30.000000,"F2018",1,4
653,161,1,2020-10-19 21:55:47,12.000000,"F2108",1,1
653,164,1,2020-10-27 22:00:12,81.000000,"F4859",1,4
653,169,1,2020-10-12 23:05:21,25.000000,"F3007",1,2
653,169,1,2020-10-15 22:42:16,25.000000,"F3561",1,3
653,169,1,2020-10-23 21:37:58,25.000000,"F1583",2,5
653,169,1,2020-10-24 22:32:52,25.000000,"F0000",2,4
653,169,3,2020-10-26 22:25:25,25.000000,"F1651",1,2
653,187,1,2020-10-11 22:21:32,15.000000,"F4128",1,5
654,15,1,2020-10-06 22:12:17,35.000000,"F4633",1,1
654,15,1,2020-10-31 00:21:33,35.000000,"F3339",1,3
654,18,2,2020-10-20 22:18:36,55.000000,"F4510",2,2
654,74,1,2020-10-09 21:32:06,25.000000,"F3544",1,2
654,74,1,2020-10-14 23:13:09,25.000000,"F2682",1,3
654,76,1,2020-10-07 21:03:46,30.000000,"F4407",2,4
654,100,1,2020-10-03 21:17:52,35.000000,"F4802",2,5
654,107,2,2020-10-16 21:48:27,10.000000,"F2073",2,1
654,108,1,2020-10-23 21:38:35,20.000000,"F4108",1,5
654,124,2,2020-10-26 22:26:02,25.000000,"F1721",1,3
654,128,1,2020-10-08 22:03:44,25.000000,"H1258",1,4
654,129,1,2020-10-24 22:33:02,16.000000,"F3196",1,2
654,130,1,2020-10-20 22:18:36,21.000000,"F4510",1,5
654,134,1,2020-10-22 21:33:06,15.000000,"F1443",2,2
654,135,1,2020-10-04 21:17:17,21.000000,"F3292",2,2
654,138,1,2020-10-18 22:07:13,22.000000,"F4108",1,3
654,139,1,2020-10-10 22:21:29,21.000000,"F0000",1,1
654,140,1,2020-10-23 21:38:35,26.000000,"F4108",2,3
654,141,1,2020-10-02 22:07:46,40.000000,"F4223",2,1
654,142,1,2020-10-03 21:17:52,25.000000,"F4802",1,4
654,142,1,2020-10-05 21:31:08,25.000000,"H1092",1,4
654,142,2,2020-10-04 21:17:17,25.000000,"F3292",1,2
654,146,1,2020-10-19 21:56:36,85.000000,"F0000",1,1
654,146,1,2020-10-19 21:56:36,85.000000,"F0000",5,4
654,148,1,2020-10-11 22:22:48,90.000000,"F2786",1,4
654,151,1,2020-10-07 21:03:46,12.000000,"F4407",1,2
654,151,2,2020-10-12 23:05:38,12.000000,"F0000",1,3
654,151,2,2020-10-19 21:56:36,12.000000,"F0000",2,2
654,151,2,2020-10-19 21:56:36,12.000000,"F0000",4,3
654,151,2,2020-10-27 22:00:23,12.000000,"F4880",2,1
654,151,5,2020-10-13 22:34:20,12.000000,"H1174",1,1
654,154,1,2020-10-20 22:18:36,22.000000,"F4510",3,2
654,154,1,2020-10-29 22:48:43,22.000000,"F3566",1,3
654,154,2,2020-10-19 21:56:36,22.000000,"F0000",3,1
654,154,2,2020-10-22 21:33:06,22.000000,"F1443",1,2
654,155,1,2020-10-01 21:24:20,27.000000,"F3157",2,2
654,155,1,2020-10-15 22:42:23,27.000000,"F4899",1,2
654,157,1,2020-10-01 21:24:20,32.000000,"F3157",1,2
654,164,1,2020-10-12 23:05:38,81.000000,"F0000",2,4
654,164,1,2020-10-21 21:50:40,81.000000,"F4702",1,2
654,164,1,2020-10-27 22:00:23,81.000000,"F4880",1,4
654,169,1,2020-10-04 21:17:17,25.000000,"F3292",3,1
654,169,1,2020-10-06 22:12:17,25.000000,"F4633",2,3
654,169,1,2020-10-16 21:48:27,25.000000,"F2073",1,1
654,169,1,2020-10-17 22:00:49,25.000000,"F3195",1,5
654,169,1,2020-10-28 22:34:59,25.000000,"F4768",1,2
654,177,1,2020-10-13 22:34:20,95.000000,"H1174",2,3
654,182,1,2020-10-02 22:07:46,95.000000,"F4223",1,4
655,12,1,2020-10-14 23:13:15,30.000000,"F1157",1,4
655,15,1,2020-10-06 22:12:28,35.000000,"F4633",1,1
655,15,1,2020-10-10 22:21:44,35.000000,"F1226",1,1
655,15,2,2020-10-09 21:32:10,35.000000,"F3842",1,3
655,25,2,2020-10-17 22:00:58,10.000000,"F2416",1,4
655,46,1,2020-10-02 22:07:53,18.000000,"F2677",2,4
655,48,2,2020-10-29 22:49:34,10.000000,"F2901",2,3
655,50,1,2020-10-22 21:33:35,20.000000,"F4659",2,3
